"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,139.0,2.0,0.0008448362350463867,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.",3.0,0.5452437400817871,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. LATEST YORKER (Reuters) - Children #39;s Place Vendors Conservation Lnc.","Successful"
1.0,219.0,1.0,0.00474315881729126,"Butt facing ban Newcastle midfielder Nicky Butt is facing up to the possibility of a three-match European ban for his moment of UEFA Cup madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ",0.0,0.5296280980110168,"Donkey standoff forbidden Belfast midfielder Nikkei Butt is facing up to the possibility of a three-match European ban for his moment of EUROPA Taza madness. The 29-year-old England international lost his cool with Hapoel Bnei Sakhnin ","Successful"
0.0,211.0,0.0,0.00034689903259277344,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.",2.0,0.5270745754241943,"Revelations on ""children overboard"" calamity laid pressures on Australian PM (AFP) AFP - Australian Premium Jefe Jean Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.","Successful"
0.0,185.0,0.0,0.0010125041007995605,"Thousands Hit NYC Streets; Cheney Arrives NEW YORK - Tens of thousands of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...",2.0,0.582616925239563,"Thousands Hit NYC Streets; Cheney Inbound NEW SCARSDALE - Tio of thousands of demos marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and portage anti-war banners as delegates gathered to nominate President Busch for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...","Successful"
1.0,49.0,1.0,0.0003292560577392578,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",3.0,0.6799807548522949,"Raptors fall to Microchips CBC SPORTSMEN ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Successful"
3.0,209.0,3.0,0.024230778217315674,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",2.0,0.6131026148796082,"PACKARD moves network wipes software into beta MINNEAPOLIS - Hewlett-Packard(HP) has moved its Active Counter Measures network ensured sw into dopey tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the PACKARD Worid session here in Chicago Wednesday.","Successful"
2.0,98.0,2.0,0.034089863300323486,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.",3.0,0.733826756477356,"Renewable Product Orders Up 0.2 Percent (Reuters) Reuters - U.p. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Successful"
1.0,1.0,2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.",2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.","Skipped"
1.0,156.0,1.0,0.018845856189727783,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.",2.0,0.6344444155693054,"Big East braces for growth spurt It #39;s hard to imagine, but the society that auctioned ourselves theorists basketball #39;s ultimate three patriot champions is about to get a fate preferably.","Successful"
2.0,72.0,2.0,0.13293713331222534,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",3.0,0.636227011680603,"The Discreet Charm of the Very Proletariat Toy Store? F.A.O. Negra may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.","Successful"
3.0,387.0,3.0,0.011715531349182129,"MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ",2.0,0.6085240840911865,"MSN Search Motorcars - Searching for modo to make Medford rise again What would you ca if you were decreed with formulate a nuevo find engine? You haya all the funds the world can proposes and the certain knowledge that your project is so pivotal to your employer that mountains ","Successful"
2.0,52.0,2.0,0.2051263451576233,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",3.0,0.8208910226821899,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Lnc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Mur Street Journal and the Washington Post reported on Tuesday.","Successful"
3.0,295.0,3.0,0.06825774908065796,"RTX Provides Cordless Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",2.0,0.5159693956375122,"RTX Provides Walkie Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics team maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it eu agrees an agreement  with Skype, a supplier of Internet-based voice telephony, to  enacted and market wireless handsets.","Successful"
0.0,133.0,0.0,0.000659644603729248,"Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.",3.0,0.6797252893447876,"Turkish Company Freezes Transaction in Pentagon (AP) OA - A Turkish construction company announced Tuesday that it was halting operations in neighboring Bagdad in a bid to save the lives of 10 employees hacked by militants.","Successful"
2.0,109.0,2.0,0.007684886455535889,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",3.0,0.6015623807907104,"Daemon Pilots Ratify Concession Package  WALLACE (Reuters) - Pilots at Fiend Air Lines Lnc. on  Thursday ratified a concession package that will save the  bearers \$1 million a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Successful"
1.0,420.0,1.0,0.0032039284706115723,"Arsenal only manage draw LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night.",0.0,0.5210665464401245,"Arsenal only manage attract LONDON - Arsenal governing Buchanan Walcott haya congratulates Thierry Henry #39;s speed of thought after the striker stroked habitation a quick free-kick that aids champions Arsenals to a 2-2 seduction against Premiership leaders Chelsea at Balham ultima night.","Successful"
0.0,198.0,0.0,0.023963868618011475,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ",3.0,0.7289892435073853,"Cebu not exempt from nature #39;s curse With the death tolled mounting to 1,000 after a homicidal storm Cyclones Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 concussed the northern Philippines on ","Successful"
0.0,138.0,0.0,0.002502620220184326,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.",3.0,0.5309829115867615,"Britain Riser Anti-Terror Protected Spending (AP) OA - The Sept. 11 attacks on America forced Premium Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.","Successful"
