"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,99.0,2.0,0.005176901817321777,"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.",3.0,0.5593374371528625,"EADS Offers to Split U.S. Tanker Deal With Boing European Aeronautic Defending and Space Co., the parent of aircraft ｍaker Airbus SAS, has proposed splitting a contested U.S. Aiⲅ Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.","Successful"
3.0,87.0,3.0,0.10295975208282471,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.",2.0,0.5707364082336426,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to tset radio puЬlic transport fares in Hanau, near Frankfurt in Germany, beginning early next year.","Successful"
1.0,117.0,1.0,8.33272933959961e-05,"Inzaghi fit for start of season AC Milan striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on Thursday.",0.0,0.571141242980957,"Inzaghi fit for start of season AC Milan assailant Filppo Inzaghi is fit for the start of the Se rie A quarter after recovering from an an kle injury, the nightclub said on Thursday.","Successful"
1.0,120.0,1.0,0.0526697039604187,"Sete returns to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Grand Prix of Qatar after an incredible race today which he led from start ",0.0,0.522637665271759,"S ete returns to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in historу as the first ever winner of the Grand Prices of Qatar after an amazing race thursday which he spearheaded from start ","Successful"
1.0,38.0,1.0,0.0010782480239868164,"Ohio State Bomb Dogs Irk Michigan Coach (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.",3.0,0.6756407022476196,"Ohio State Bomb Dogs Irk Michigan Cach (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.","Successful"
0.0,70.0,0.0,0.044391751289367676,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.",3.0,0.7482923269271851,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Mi nister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the B haratiya Janata Party.","Successful"
3.0,47.0,3.0,0.1460774540901184,"Did Apple Offer Sony an ITunes Deal? Update: A partnership may be crucial for long-term success, one industry insider says.",2.0,0.5674668550491333,"Did Apples Offer Sony an ITuens Deal? Update: A partnership may be crucial for long-term success, one industry insider says.","Successful"
2.0,117.0,2.0,0.0010409355163574219,"Enbridge to Buy Some of Shell's Pipelines  TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural gas pipelines for \$613 million in a move  that will make it a major transporter in the huge gas-producing  area, Canada's No. 2 pipeline company said on Wednesday.",3.0,0.6066044569015503,"Enbridge to Buy Some of Shell's Conduits  TORO NTO (R euters) - Enbridge I nc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural gas pipelines for \$613 million in a move  that will make it a major transporter in the huge gas-producing  area, Canada's No. 2 pipeline company said on Wednesday.","Successful"
0.0,106.0,0.0,0.00898510217666626,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agency warned on Friday.",3.0,0.6227664947509766,"30,000 More Suanese Endanger to Cross to Chd -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Ar ab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agencies warned on Friday.","Successful"
1.0,110.0,1.0,0.0004360079765319824,"Orioles to get paid off for Expos #39; move to DC In this crevice of the baseball globe, as the season heads to the bottom of the ninth, nothing has changed. It #39;s an annual rite for both teams by the bay to be in prime playoff position with a week to go, and ",0.0,0.7587394118309021,"Orioles to get paid off for Exposures #39; move to DC In this crevice of the bullet globe, as the season heads to the bottom of the ninth, nothing has changed. It #39;s an annual rite for both computers by the bay to be in prime playoff position with a week to go, and ","Successful"
0.0,65.0,0.0,0.002682030200958252,"Chinese President Meets With Castro (AP) AP - Chinese President Hu Jintao met with Fidel Castro Monday for talks focusing on the broadening ties between Cuba and China, which has become the island's third-largest trading partner.",2.0,0.5520296096801758,"Chinese President Meets With Casro (AP) HECTARES - Chinese President Hu Jintao met with Fidel Castro Monday for talks focusing on the broadening ties between Cuban and China, which has become the island's third-largest trading partner.","Successful"
0.0,159.0,0.0,0.0026178956031799316,"2 Ex-Officers Nabbed in Venezuela Slaying National Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.",2.0,0.6327818036079407,"2 Ex-Officers Nabbeԁ in Venezuelan Homicide National G uard troo ps arrested two brothers Friday in connection with a country prosecutor's killing, just days after two suspects in the car bombing ca se were shot dead by police, authorities said.","Successful"
0.0,54.0,0.0,0.023279845714569092,"South Koreans Say Secret Work Refined Uranium South Korea admitted that a group of its nuclear scientists secretly produced a small amount of near-weapons grade uranium.",3.0,0.6949301958084106,"South Koreans Say Secret Work Refined Uranium South K orea admitted that a group of its n uclear scientists secretly produced a small amount of near-weapons grade uranium.","Successful"
3.0,83.0,3.0,0.0960921049118042,"Cisco Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its security portfolio through ",2.0,0.5497679710388184,"Cis co Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already boltsered its insurance portfolio through ","Successful"
2.0,102.0,2.0,0.033335089683532715,"Atlantic City settlement In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to ",3.0,0.6550648808479309,"Atlantic City settlement In an agreement that could have significant implications for locked- out San Francisco hotel workers, startling caisno worers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the unon #39;s strategy to ","Successful"
1.0,55.0,1.0,0.12599778175354004,"Stephen Dodd leads Volvo China Open Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.",0.0,0.6615264415740967,"Stephen Dodd leads Volvo China Opеn Stephen Dodd took a three-stroke lead Friday after 36 hoels of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.","Successful"
0.0,121.0,0.0,0.02110069990158081,"The power of radio helps to end Uganda #39;s long war When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",2.0,0.677398145198822,"The power of radio helps to end Rwandan #39;s long war When Kenneth Banya hearԁ the vioces of his former rbeel colleagues on the radio calling for an end to Uagnda #39;s 18-ear civil war, he knew it was time to surrender.","Successful"
1.0,66.0,1.0,0.03767967224121094,"Sluman, Byrd split lead; many bubbles burst Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tournament really doesn #39;t start until the weekend.",2.0,0.9552460312843323,"Sluman, Byrd split lead; many bubbles burst Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tourn ament re ally doesn #39;t start until the weekend.","Successful"
2.0,115.0,2.0,0.02643406391143799,"Qwest to pay \$250 million to end probe WASHINGTON (CBS.MW) -- Qwest Communications on Thursday said it #39;s agreed to pay \$250 million to end a federal probe of allegedly fraudulent accounting practices used by former executives.",3.0,0.5323452949523926,"Qwest to pay \$250 million to end probe WASHINGTON (CBS.MW) -- Qwe st Communciations on Thursd ay said it #39;s agreed to pay \$250 milⅼion to end a federal probe of allegedly spurious accounting practices used by former executives.","Successful"
3.0,73.0,3.0,0.0962485671043396,"Google Unveils Scholar Search Tool JACKSONVILLE, FL -- The online search engine leader Google has unveiled a new tool for scholarly research. The new service is aimed at making better sense of all the scholarly work stored on the web and it ",2.0,0.8823114633560181,"Google Unveils Scholar Search Tool JACKSONVILLE, FL -- The online search engine leader Google has unveiled a new tool for scholarly research. The new service is aimed at making better sense of all the schola rly work sto red on the web and it ","Successful"
0.0,147.0,0.0,0.07625436782836914,"Pinochet is ordered to stand trial for murder Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.",3.0,0.8196727633476257,"Pinochet is ordered to satnd trial for murd er A ugusto Pinoc het, the former Chilean dictator, was ordered under habitation arrest yesterday, charged with kidapping and murder dating bck to his 17-year rule.","Successful"
