ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,786.0,3.0,0.0010449886322021484,"Google: Now Playboy's Latest Bunny Investors in the company that's trying to come off as cute as a bunny could find themselves holding a fistful of vipers if the founders of Google Inc. continue to do things like show up in Playboy magazine around the same time their company is going public. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",3.0,0.1537889838218689,"Google: today Playboy's later Bunny Investors in the company that's judge to hail off as precious as a bunny could feel themselves guard a fistful of viper if the collapse of Google Inc. uphold to do matter care exhibit up in Playboy magazine about the same meter their fellowship is blend public. &lt;case cheek=""verdana,G Sans Serif,arial,helvetica"" sizing=""-2""\ vividness=""#666666""&gt;&lt;Bel&gt;-washingtonpost.com&lt;/B&gt;&lt;/baptistry&gt;",Failed
3.0,489.0,3.0,0.011962056159973145,"EBay Buys Stake in Craigslist Internet auctioneer eBay Inc. said Friday it acquired a 25 percent stake in craigslist, an online community of classified ads and forums. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-Associated Press&lt;/B&gt;&lt;/FONT&gt;",3.0,0.24799072742462158,"EBay buy bet in Craigslist Internet auctioneer eBay INC. aver Friday it assume a XXV percent stake in craigslist, an on-line community of classify advertisement and assembly. &lt;case confront=""verdana,Mississippi Sans serif,arial,helvetica"" size=""-2""\ tinge=""#666666""&gt;&lt;boron&gt;-Associated bid&lt;/B&gt;&lt;/baptistry&gt;",Failed
3.0,173.0,3.0,0.00046181678771972656,"Blog Interrupted The instant message blinked on the computer at Jessica Cutler's desk in the Russell Senate Office Building. ""Oh my God, you're famous.""",3.0,0.07738614082336426,"Blog interrupt The instant substance twinkle on the estimator at Jessica Cutler's desk in the Russell senate post Building. ""Ohio my God, you're noted.""",Failed
3.0,188.0,3.0,0.1959027647972107,"Hungry world 'must eat less meat' People will need to eat more vegetables and less meat because of dwindling water supplies, scientists say.",0.0,0.5267225503921509,"Hungry Earth 'must eat less meat' People will need to eat more vegetables and LE marrow because of dwindling H2O supplies, scientists tell.",Successful
3.0,360.0,3.0,0.0017796158790588379,Hopes soar for solo record plane Richard Branson says the Virgin Global Flyer is looking good for its solo trip around the world without refuelling.,3.0,0.28636831045150757,Hopes soar for solo commemorate aeroplane Richard Branson allege the Virgin world aeronaut is sounding dear for its solo stumble about the Earth without refuel.,Failed
3.0,140.0,3.0,0.12595230340957642,"Arctic team reaches destination A team of British explorers, who are retracing the steps of a Victorian  pioneer, have reached Thom Bay.",0.0,0.9964750409126282,"rubber team reaches destination A team of British explorers, who are retracing the steps of a Victorian  pioneer, have reached Thom Bay.",Successful
3.0,225.0,3.0,0.0017346739768981934,"Shuttle camera to watch fuel tank The space shuttle's external fuel tank, implicated in the 2003 Columbia disaster, is to get its own camera.",3.0,0.23548638820648193,"bird camera to ticker fuel tankful The space shuttle's outside fuel cooler, implicated in the 2003 Columbia tragedy, is to become its own camera.",Failed
3.0,216.0,3.0,0.0004742145538330078,Hubble peers at celestial bubble The Hubble Space Telescope has looked into a bubble of gas and dust being inflated by a young star's particles.,3.0,0.3196834325790405,Hubble peers at heavenly babble The Hubble space Telescope has face into a ripple of blow and rubble being balloon by a new star's atom.,Failed
3.0,207.0,3.0,0.0012516975402832031,"Bacteria gives coral orange glow Orange coral common to the Caribbean has bacteria to thank for its hue, say US marine scientists.",3.0,0.04949831962585449,"bacterium reach coral Orange gleaming Orange coral uncouth to the Caribbean has bacteria to thank for its hue, say US marine scientists.",Failed
3.0,291.0,3.0,0.0021454691886901855,Honey bees close museum  A Worcestershire museum is forced to close for several weeks while a swarm of honey bees is removed.,0.0,0.8979805707931519,love embody last museum  A Worcestershire museum is forced to skinny for several weeks while a swarm of honey bee is murder.,Successful
3.0,181.0,3.0,0.005107522010803223,"Clouds dash Perseids show The annual Perseid meteor shower could provide a ""spectacular"" show, despite a disappointing start.",0.0,0.741901159286499,"corrupt dah Perseids show The annual Perseid meteor shower could provide a ""spectacular"" show, despite a disappointing start.",Successful
3.0,203.0,3.0,0.0003237724304199219,Worms may slow Parkinson's A protein which helps increase lifespan in worms offers hope for new Parkinson's and Alzheimer's treatments.,0.0,0.934101939201355,wrestle may behind Parkinsonism A protein which serve gain lifetime in squirm go hope for new Parkinson's and Alzheimer's discourse.,Successful
3.0,252.0,3.0,0.0007637739181518555,Nasa help for stem cell study UK tissue engineering experts are teaming up with NASA to find treatments for diseases back on Earth.,3.0,0.05499202013015747,Nasa serve for stem cell examine UK tissue technology experts are teaming up with NASA to discovery treatments for disease hinder on Earth.,Failed
3.0,229.0,3.0,0.12814271450042725,"TB test to slash infection rates A rapid and accurate test for TB could cut infection rates around the world, say experts.",0.0,0.6093018651008606,"TB prove to slash infection rates A rapid and accurate test for TB could cut infection rates around the world, say experts.",Successful
3.0,170.0,3.0,0.0010908842086791992,Scientists given cloning go-ahead The first request by British scientists to clone human embryos has been granted by experts.,0.0,0.5575352907180786,Scientists reach cloning go-ahead The world-class quest by British scientists to knockoff human embryos has been granted by experts.,Successful
3.0,354.0,3.0,0.04816246032714844,Vandals damage bird reserve A disturbance free zone for nesting birds is put at risk by vandals who cut down the boundary fence.,0.0,0.6569398045539856,Vandals damage bird reserve A hoo-hah unblock district for nest birds is put at jeopardy by vandals who slashed down the limit palisade.,Successful
3.0,194.0,3.0,0.2338351011276245,"Heat waves set to become 'brutal' Heat waves in the 21st Century will be more intense, more frequent and longer, US experts say.",0.0,0.5716713666915894,"Heat waves set to become 'brutal' Heat undulate in the 21st Century will be more intense, more frequent and yearner, US experts say.",Successful
3.0,306.0,3.0,0.043582022190093994,Monkeys test 'hardworking gene' Scientists in the United States find a way to turn lazy monkeys into workaholics using gene therapy.,3.0,0.40210580825805664,tamper test 'hardworking gene' scientist in the United nation encounter a manner to become lazy monkeys into workaholics habituate factor therapy.,Failed
3.0,201.0,3.0,0.000786900520324707,"Hearing clue to whale evolution The evolution of whales from four-legged land dwellers into streamlined swimmers has been traced in fossilised ears, Nature reports.",3.0,0.03688114881515503,"discover cue to whale development The development of whale from four-legged bring habitant into sleek swimmers has been hunt in fossilised ears, nature reports.",Failed
3.0,394.0,3.0,0.0002974867820739746,"News: NASA Extends TRMM Operations Through 2004 Hurricane Season NASA will extend operation of the Tropical Rainfall\Measuring Mission (TRMM) through the end of 2004, in light of a\recent request from the National Oceanic and Atmospheric\Administration (NOAA).",3.0,0.0009772777557373047,"News: NASA strain TRMM functioning Through 2004 Hurricane flavor NASA will unfold functioning of the Tropical rain\mensuration charge (TRMM) through the cease of 2004, in lightly of a\recent request from the National pelagic and Atmospheric\presidency (NOAA).",Failed
3.0,597.0,3.0,0.00041919946670532227,"News: Climate Change Could Doom Alaska's Tundra In the next 100 years, Alaska will experience a massive loss of its historic tundra, as global warming allows these vast regions of cold, dry, lands to support forests and other vegetation that will dramatically alter native ecosystems. (Oregon State University press release)",1.0,0.9904032349586487,"tidings: mood deepen Could sentence Alaska's Tundra Indiana the succeeding century geezerhood, Alaska will experience a massive expiration of its historic tundra, as global warming allows these immense regions of cold-blooded, ironical, demesne to digest afforest and other flora that will dramatically alter native ecosystems. (OR say University insistence acquittance)",Successful
3.0,515.0,3.0,0.0005204081535339355,"News: How Strongly Does the Sun Influence the Climate? Researchers have shown that the Sun can be responsible for, at most, only a small part of the warming over the last 20-30 years. (Max Planck Society press release)",3.0,0.001324474811553955,"News: How Strongly come the sunshine determine the mood? Researchers have render that the Sun can be responsible for, at most, only a small role of the heating over the lastly 20-30 years. (Max Planck order crusade expiration)",Failed
3.0,542.0,3.0,0.0010879039764404297,"News: New England Forests at Greater Risk from Air Pollution When it comes to forests, air pollution is not an equal opportunity hazard. While dirty air spreads across large areas of the New England region, it's more scattered in the southeastern part of the United States. (University of Wisconsin-Madison press release)",1.0,0.9906145930290222,"News: New England woods at slap-up Risk from Air Pollution When it comes to forests, air pollution is not an equal opportunity hazard. piece unclean air spreads across large areas of the New England region, it's more scattered in the southeastern part of the United States. (University of Wisconsin-Madison press loose)",Successful
