"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,231.0,0.0,0.0001977086067199707,"Russia's Putin Lauds Ukraine PM in TV Appearance  KIEV (Reuters) - Russian President Vladimir Putin made an  unprecedented television appearance in neighboring Ukraine days  before presidential elections, endorsing the record of the  prime minister, one of two top candidates.",0.0,0.009053945541381836,"Russia'ѕ Chirac Laudѕ Russia EVENING in CUSTARD Appeɑrance  MINSK (Reuters) - Russians Chairman Vladimir Yeltsin made an  unprecedented tv appearance in neiɡhboring Ukraine jours  before presidential voting, endorsed the reocrd of the  p rime minster, uno of two top candidɑtes.","Failed"
3.0,241.0,3.0,0.0003077983856201172,"Finnish Warn against IE6 Authorities in Finland have warned their citizen against using Microsofts Internet Explorer 6, citing a serious security flaw within the browser.",3.0,0.0037706494331359863,"Helsinki Warns against IE6 Authori ties in Finnish have waned their citizens against use Microsofts Web Explorer 6, citing a weighty guarantee flw wi𝚝hin the browser.","Failed"
2.0,54.0,2.0,0.0005040168762207031,"Politics cloud debate on Philippine  #39;crisis #39; MANILA When President Gloria Macapagal Arroyo declared this week that the Philippines was  quot;already in the midst of a fiscal crisis, quot; many thought she was just stating the obvious.",0.0,0.6517327427864075,"Politics cloud debate on Philippine  #39;crisis #39; MANILA When President Gloria Macapagal Arroyo declared this week that the Philippines was  quot;already in the midst of a ficsal crisis, quot; many thought she was just stating the obvious.","Successful"
0.0,267.0,0.0,0.00040835142135620117,"Afghans Say Kill Senior Taliban Commander  KANDAHAR, Afghanistan (Reuters) - A senior commander from  Afghanistan's Taliban militia previously held at a U.S. base in  Guantanamo Bay was killed by Afghan forces in the central  province of Uruzgan, a senior official said on Sunday.",0.0,0.003644704818725586,"Afɡhans Tell Kills Seniors Taⅼiban Commɑnder  KAN DAHAR, Afghanistan (Getty) - by seոior commandant from  Afghanistan's Afghanis mіlitia рreviously organised at a U.S. base in  Guantanamo Bay was murdered by A𝚏ghan forces in the cenrtal  prov of Urսzgan, a firstborn officiɑl sɑid on Sunday.","Failed"
3.0,112.0,3.0,0.04993867874145508,"Nintendo Says DS Selling Faster Than Anticipated #39; in US Nintendo Co., the world #39;s biggest maker of hand-held game machines, said US sales of its DS hand-held console were faster than anticipated #39; #39; in the first week.",2.0,0.5110207796096802,"Nintendo Says RO Selling Fas ter Than Anticipated #39; in AMERICANS Sega Cо., the wоrld #39;s Ьiggest maker of hand-held game machines, said US sales of its DS hand-held console were faster than anticipated #39; #39; in the first week.","Successful"
2.0,72.0,2.0,0.053879380226135254,"Intel CEO: Company recovered from product missteps SANTA CLARA, Calif. Intel chief executive Craig Barrett says his company has  quot;recovered quot; from product missteps that plagued the chip maker during the first half of the year.",3.0,0.8106510043144226,"Intel CEO: Company retrieved from product missteps SANTA CLARA, Calif. Intel chief exectuive Craig Barrett says his company has  quot;recovered quot; from product missteps that plagued the chip maker during the first half of the year.","Successful"
2.0,123.0,2.0,0.00041490793228149414,"Sprint, Nextel to Merge UPDATED: Sprint (Quote, Chart) and Nextel (Quote, Chart) have agreed to merge, to better compete with Cinglar and Verizon Wireless for voice and data customers.",3.0,0.9881130456924438,"Sprint, Nexetl to Merge UDATED: Dashboard (Quotе, Chart) and Nexetl (Quo te, Chart) have endorsed to merging, to better comрete with Cinglar and Verizon Wireless for voice and data customers.","Successful"
2.0,211.0,2.0,0.00043898820877075195,"European Shares Drift Down in Thin Trade European stocks were slightly lower by mid-day in holiday-hit trading on Monday, with crude oil rises weighing on shares, though Sanofi-Aventis gained on the result of trials of an anti-obesity drug.",0.0,0.637668251991272,"European Shares Drit Dwon in Thіn Trade European stocks were slightly loweⲅ by mid-day in holiday-hit commercial on Sunday, with crude oil riss weighing on shares, thouɡh Sanofi˗Aventis gained on the result of prosecutions of an anti-obesity dⲅug.","Successful"
2.0,78.0,2.0,0.04352307319641113,"Howard Stern to Move to Satellite Radio (Reuters) Reuters - Howard Stern, one of the most popular\U.S. radio personalities, on Wednesday said he will broadcast\his show on Sirius Satellite Radio Inc.  beginning in\2006, after being dropped earlier this year from several\stations that objected to his often off-color humor.",3.0,0.8084970712661743,"Howɑrd Stеrn to Move to Satellite Radio (Reuters) Reuters - Howard Stern, one of the most popular\U.S. radio personalities, on Wednesday said he will broadcast\his show on Sirius Satellite Radio Inc.  beginning in\2006, after being dropped earlier this year from several\stations that objected to his often off-color humor.","Successful"
3.0,73.0,3.0,0.01631718873977661,"Interceptor System Set, But Doubts Remain What the Bush administration had hoped would be a triumphant achievement is clouded by doubts, even within the Pentagon, about whether a missile defense system that is on its way to costing more than \$100 billion will work.",2.0,0.5822486877441406,"Interceptor S ystem Set, But Doubts Remain What the Bush administration had hoped would be a triumphant achievement is clouded by doubts, even within the Pentagon, about whether a missile defensе system that is on its way to costing more than \$100 billion will work.","Successful"
3.0,98.0,3.0,0.0002797245979309082,"Sportfishing bad for stocks Despite a long-held belief that recreational fishing does not have a serious impact on fish stocks, a paper published this week in Science suggests otherwise.",1.0,0.647348940372467,"Sportfishing bad for sotcks Despite a long-held conviction that recreational fishing does not have a serious impact on fish stocks, a paper published this weekly in Scіence suggets otherwise.","Successful"
2.0,235.0,2.0,0.003430485725402832,"Canadian dollar is hit by low inflation rate TORONTO: The Canadian dollar fell hard after Canada #39;s inflation for August came in well shy of expectations and prompted a new debate on the pace of future Bank of Canada interest rate hikes.",2.0,0.21105653047561646,"Canadian dollar is struck by modest inflation rae OTTAWA: The Canadian dollar fell harsh after Canadian #39;s inflation for August came in welⅼ shy of expectations and spurred a novel debate on the pce of upcoming Banque of Federal interests rtae hike.","Failed"
3.0,196.0,3.0,0.0003217458724975586,"Group seeks calendar, scheduling app interoperability The new Calendaring and Scheduling Consortium has unveiled plans to create standards to make it easier for computer users to share calendars and related information with people outside their companies.",2.0,0.5052528381347656,"Gruop seeks calnedar, calendars likely interoperabili𝚝y The new Calendaring and Scheduling Consоrtium has unveiled plan to create standards to make it easier for computer users to sհare calendars and related information with people outside their companies.","Successful"
3.0,1.0,1.0,0.9892070889472961,"Midway Developing Mature-Rated Football Video Game &lt;p&gt;\&lt;/p&gt;&lt;p&gt; LOS ANGELES (Reuters) - Midway Games Inc. plans to publish\a ""mature""-rated pro football video game with the kinds of\violence and excess shunned by the National Football League,\the company said on Thursday.&lt;/p&gt;",1.0,0.9892070889472961,"Midway Developing Mature-Rated Football Video Game &lt;p&gt;\&lt;/p&gt;&lt;p&gt; LOS ANGELES (Reuters) - Midway Games Inc. plans to publish\a ""mature""-rated pro football video game with the kinds of\violence and excess shunned by the National Football League,\the company said on Thursday.&lt;/p&gt;","Skipped"
1.0,527.0,1.0,9.226799011230469e-05,"Rocket Wins Record Seventh Cy Young Award (AP) AP - Clearly, sticking around the major leagues was a great career move for Roger Clemens. As dominant as ever after reversing his decision to retire, the 42-year-old Rocket easily won his record seventh Cy Young Award on Tuesday after taking the Houston Astros within one win of the World Series.",1.0,0.1775822639465332,"Rocke𝚝 Win Records Seveth Cy Youngster Awards (PA) PA - Cearly, wedged arounԁ the maojr leagues was a grand car eer moѵe for Roger Clemenѕ. Aѕ dominant as eveⲅ after invert his decide to retire, the 42-yеar-old Rocket effortless won his record seventh Cy Young Awards on Tu esday after take the Houston Astros among one earn of the Monde Series.","Failed"
0.0,138.0,0.0,0.0002409815788269043,"Last Part of Mustang Ranch Brothel Moved RENO, Nev. - The final section of the infamous Mustang Ranch brothel - the parlor in which the working girls lined up for customers - was airlifted four miles to the east on Sunday to the new location of the ranch at the Wild Horse Adult Resort   Spa...",2.0,0.5427284240722656,"Last Part of Mustang Ranch Brothel Moved RNO, Hargreaves. - The lastly section of the infamous Mustang Ranch brothel - the parlor in which the working girls lined up for customer - was airlifted four miles to the east on Sunday to the nw lоcation of the ranch at the Wild Horse Aԁult Resort   Spa...","Successful"
2.0,75.0,2.0,0.13528680801391602,"German business confidence drops Business confidence in Germany, Europe #39;s largest economy, has fallen to its lowest level in more than a year, over concerns at a strengthening euro.",0.0,0.5890663862228394,"German business credibility drops Business confidence in Germans, Europe #39;s largest economy, has fallen to its lowest level in more than a year, over concerns at a strengthening europe.","Successful"
1.0,252.0,1.0,8.118152618408203e-05,"Everton rejects Rooney bids from Man Utd, Newcastle Everton said Thursday it has rejected Manchester United #39;s bid for star striker Wayne Rooney and Newcastle #39;s revised offer for the same player.",1.0,0.00028318166732788086,"Ev erton spurns Rene bidding from Man Utd, Sunderland Everton says Yesterday it has rejected Manchester United #3৭;s bidding for satr strіker W ayne Giggs and Newϲastle #3৭;s reised offering for the same player.","Failed"
2.0,124.0,2.0,0.00024586915969848633,"Valero to buy Kaneb Valero LP of San Antonio said Monday it will acquire Kaneb Services and Kaneb Pipe Line Partners of Dallas for \$2.8 billion. The assets of the combined partnership, which will retain the name Valero LP, will ",1.0,0.7694429159164429,"Valero to buy Kaneb Valero LP of San Antonio said Monday it will acquire KaneЬ Services and Kɑneb Pipe Lineage Partners of Dallas for \$2.8 bilⅼion. Te possessions of the combined partnership, which will retain the nme Va lero LP, will ","Successful"
0.0,62.0,0.0,0.000541388988494873,"USC and Miami Atop First BCS Standings Southern California took the top spot Monday in the season's first Bowl Championship Series standings, but surprisingly Miami is ahead of Oklahoma in a close race for the second spot.    Oklahoma is No...",1.0,0.956430971622467,"USC and Miami Atop First BCS Standings Southern California took the top spot Monday in the season's first Bowl Championship Series standings, but surprisingly Miami is ahead of Oklahoma in a close race for the second spot.    Okⅼahoma is Nо...","Successful"
3.0,78.0,3.0,0.00421905517578125,"Genesis Capsule Slams Into Utah Desert (AP) AP - A daring plan to have helicopters snag a space capsule as it plunged toward Earth went awry Wednesday when its parachutes failed to open and it slammed into the desert floor.",0.0,0.7520298361778259,"Sources Capsule Slams Into U tah Sahara (AP) AP - A daring plan to have helicopters snag a space capsule as it plunged toward Earth went awry Wednesday when its parachutes failed to open and it slammed into the desert floor.","Successful"
3.0,209.0,3.0,0.00039201974868774414,"Kraft Macaroni and Cheese It's that time of year when the K5 community shares its culinary secrets with each other by inundating the queue with a flood of recipes sectioned under culture.  #160;However, many of them may seem too difficult for the beginning chef.  #160;So I present to the novice cook a good starter project for the gourmet chef to be.  #160;It's a classic dish that will provide you with plenty of calories without offering too much nutrition.",2.0,0.5110002160072327,"Kraft Macaroni and Chese It's that time of year when the KƼ commuոity shareѕ its culinary secrets with each other by iոundating the quеue with a flood of recipes sectioned under culture.  #160;However, many of them may seem too difficult for the beginning c hef.  #160;So I present to the noice cook a good starter project for the gоurmet chef to be.  #160;It's a clssic dish that will provide you with plenty of calories without offering too much nutrition.","Successful"
