"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,441.0,3.0,0.024230778217315674,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.",2.0,0.5260722637176514,"HP strike net scanning software into beta boodle - Hewlett-Packard(HP) has incite its Active riposte Measures meshing surety software into beta tryout with a blue-ribbon group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive enjoin at the HP worldwide league here in Newmarket Wed.","Successful"
2.0,386.0,2.0,0.034089863300323486,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.",3.0,0.699979305267334,"indestructible Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods roseate by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Successful"
1.0,1.0,2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.",2.0,0.9636431336402893,"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.","Skipped"
1.0,489.0,1.0,0.018845856189727783,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.",0.0,0.7696236371994019,"liberal East braces for growth gush It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champ is about to get a flock better.","Successful"
2.0,237.0,2.0,0.13293713331222534,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",3.0,0.6211494207382202,"The Discreet Charm of the Very Bourgeois miniature Store? F.A.O. Schwarz may be shutter and dark, but its catalog is somersaulting game in the direction of well-heeled children and the adults who indulge them.","Successful"
3.0,506.0,3.0,0.011715531349182129,"MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ",3.0,0.33374321460723877,"MSN research locomotive - inquisitory for means to score Redmond ascend again What would you do if you were tax with scheming a new hunt locomotive? You have all the resources the cosmos can volunteer and the sealed noesis that your jut is so crucial to your employer that mickle ","Failed"
2.0,252.0,2.0,0.2051263451576233,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",3.0,0.5044633150100708,"AOL Plans Revamp, shiver Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.","Successful"
3.0,314.0,3.0,0.06825774908065796,"RTX Provides Cordless Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",2.0,0.5512471199035645,"RTX cater Cordless Phones for Net-Based bid  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had ratify an concord  with Skype, a supplier of Internet-based vocalism telephony, to  modernise and market cordless handsets.","Successful"
0.0,230.0,0.0,0.000659644603729248,"Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.",3.0,0.5525798797607422,"Turkish companionship Freezes Operations in Al-Iraq (AP) AP - angstrom Turkish construction company announced Tuesday that it was game operations in neighboring Iraq in a bid to save the lifespan of 10 employees kidnapped by militants.","Successful"
2.0,259.0,2.0,0.007684886455535889,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",3.0,0.6021557450294495,"Delta Pilots Ratify Concession software  stops (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession software that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Successful"
1.0,511.0,1.0,0.0032039284706115723,"Arsenal only manage draw LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night.",1.0,0.2157467007637024,"Arsenal only manage quarter LONDON - Arsenal director Arsene Wenger has praised Thierry Henry #39;s hurrying of retrieve after the striker stroked dwelling a immediate free-kick that facilitate virtuoso arsenal to a 2-2 pull against Premiership leader Chelsea at Highbury death night.","Failed"
0.0,382.0,0.0,0.023963868618011475,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ",3.0,0.5569764971733093,"Philippines not relieved from nature #39;s blaspheme With the death toll bestride to 1,000 after a madly storm Typhoon Nanmadol that hit the nation trine days before, the nature #39;s excommunicate is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Successful"
0.0,399.0,0.0,0.002502620220184326,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.",1.0,0.6866910457611084,"Britain Ups Anti-Terror protection Spending (AP) AP - The Sept. 11 round on America hale blossom parson Tony Blair's government to ponder a bother question: Could terrorists pull off something similar, or even worse, in London or another bounteous British city? The answer, they concluded, was yes.","Successful"
1.0,333.0,1.0,0.00594484806060791,"Glazer could bid for Manchester United this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the club #39;s largest shareholders, newspapers here reported.",2.0,0.5614392757415771,"Glazer could bid for Manchester connect this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football behemoth Manchester United this week after securing financing and making middleman with the guild #39;s gravid shareholders, newsprint here reported.","Successful"
1.0,300.0,1.0,0.0019342303276062012,"AL Capsules Vernon Wells hit a go-ahead, two-run triple off Orlando Hernandez in the seventh inning, and the Toronto Blue Jays rallied past the New York Yankees 5-4 on Wednesday night.",1.0,0.23449409008026123,"AL condensation Vernon swell make a enterprise, two-run triplex off Orlando Hernandez in the seventh inning, and the Toronto Blue Jays taunt past the New York Northerner 5-4 on Wed night.","Failed"
0.0,272.0,0.0,7.033348083496094e-05,"Israeli troops kill Gaza militant At least one Palestinian is shot dead by Israeli troops as he attacked a checkpoint near Gaza City.",0.0,0.155927836894989,"Israeli soldiery pop Gaza competitive astatine least I Palestinian is fritter idle by Israeli flock as he aggress a checkpoint dear Gaza City.","Failed"
2.0,1.0,3.0,0.736688494682312,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",3.0,0.736688494682312,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).","Skipped"
0.0,1.0,2.0,0.7909135222434998,"New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.",2.0,0.7909135222434998,"New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.","Skipped"
2.0,197.0,2.0,0.018335700035095215,"CBA to purchase local lender #39;s share Commonwealth Bank of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about buying a stake in the regional lender.",1.0,0.5931659936904907,"CBA to leverage local lender #39;s partake Commonwealth camber of Australia (CBA) articulate yesterday it was in utter with the Jinan City Commercial Bank (JNCCB) about buying a game in the regional lender.","Successful"
