"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,56.0,0.0,0.1282334327697754,"Putin Seeks More Control Over Regions, Governors In an address to the countrys top officials on Monday Russian President Vladimir Putin announced initiatives that would further strengthen the federal centers control over political life.",2.0,0.6418744325637817,"Putin Seeks More Control Over Regions, Governors In an address to the countrys top officials on Monday Ruble President Vladimir Putin announced initiatives that would further strengthen the federal centers control over political life.","Successful"
1.0,168.0,1.0,0.029908061027526855,"Gunners step up gear to top table ARSENAL pulled clear at the top of the English Premiership for the first time this season after producing a devastating change of gear to sink London rivals Fulham 3-0 at Craven Cottage.",0.0,0.55794358253479,"Gunners step up gear to supreme table ARSENAL pulled clear at the top of the Britain Premiership for the first time this season after producing a devastating change of accelerating to sink London rivals Chelsea 3-0 at Craven Cottage.","Successful"
3.0,67.0,3.0,0.05874431133270264,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air pollution from dairy cow manure.",0.0,0.592268705368042,"Calif. Aims to Limit Farm-Related Smog (AP) AP - Southern California's smog-fighting agency went after emissions of the bovine variety Friday, adopting the nation's first rules to reduce air tainted from leche cow manure.","Successful"
0.0,92.0,0.0,0.00042384862899780273,"National Guard HQ attacked near Baghdad A mortar attack on an Iraqi National Guard headquarters north of Baghdad killed at least four National Guards and injured 80 others, officials said Tuesday.",1.0,0.64570552110672,"National Guard HQ attacked near Baghdad A mortar attack on an Afghanis National Guard ac nordic of Afghani killed at least four National Guards and injured 80 others, officials said Tuesday.","Successful"
3.0,440.0,3.0,6.961822509765625e-05,"Firefox Browser Alternative to Microsoft (AP) AP - Web surfing has belonged almost exclusively to Microsoft Corp.'s Internet Explorer ever since it buried Netscape's pioneering browser. That doesn't seem to have bothered the developers of the Mozilla Firefox, a feisty new kid on the block that's worth a serious look.",2.0,0.5037722587585449,"Firefox Crewman Lieu to Microsoft (AP) HAD - Web browse has owner almost only to Microsoft Corp.'s Lnternet Browse ever upon it buried Netscape's advanced browser. That doesn't noises to enjoy bothered the developers of the Mozilla Firefox, a feisty new petit on the lockout that's worthwhile a serious look.","Successful"
3.0,435.0,3.0,5.9723854064941406e-05,"Security Beyond Antivirus Programs Comprehensive security programs that include firewall software, spyware defenses and diagnostic and repair tools are necessay to keep a PC in good health these days. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5590040683746338,"Insured Anymore Viral Projects Broad guaranty plans that include firewall software, spyware defends and diagnostic and repair tools are necessay to safeguarding a PCS in good health these days. &lt;FONT face=""verdana,MS No Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;","Successful"
0.0,93.0,0.0,0.0013810396194458008,"Letter threat to Dutch politician A letter left on the body of murdered film-maker Theo van Gogh reportedly threatens the life of a liberal politician.",3.0,0.6137648820877075,"Letter threat to Haarlem politic A letter left on the body of offed film-maker Thea vehicles Gogh reportedly threatens the life of a liberal politician.","Successful"
3.0,43.0,3.0,0.08952438831329346,"Large Gambian Rats Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.",0.0,0.5470585227012634,"Large Gambian Council Worry Fla. Officials (AP) AP - The Florida Keys, already dealing with invasive exotics from melaleuca to iguanas, have added another to the list of unwanted newcomers: the African Gambian pouch rat.","Successful"
3.0,51.0,3.0,0.0712537169456482,"Minn. Test Drives New License Technology (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.",0.0,0.5588209629058838,"Minn. Test Drives New License Technical (AP) AP - Minnesota next week will begin issuing a first-of-its-kind driver's license designed to thwart counterfeiters  #151; an issue that has taken on greater urgency since the Sept. 11 attacks.","Successful"
2.0,119.0,2.0,0.20174843072891235,"Opel workers abandon wildcat strikes BOCHUM - Workers at the Opel carmaking plant in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.",0.0,0.581032395362854,"Opel workers abandon wildcat strikes BOCHUM - Officials at the Opel carmaking vegetative in the city of Bochum voted overwhelmingly Wednesday to end their nearly week-long wildcat strike and were to return almost immediately to work, officials announced.","Successful"
1.0,236.0,1.0,0.00023061037063598633,"FAMILIAR? Braves #39; tune is postseason dirge again At the end of a long season and grueling playoff series, managers often point some weary optimist toward the hill and place the bullpen on high alert.",0.0,0.6792045831680298,"FAMILIAR? Laroche #39; harmonia is postseason dirge again At the end of a long seasons and agonising quarterfinals series, managers often items some indisposed optimists toward the mounted and place the soriano on high alert.","Successful"
3.0,41.0,3.0,0.04880398511886597,"Oracle 1Q Earnings Rise 16 Percent (AP) AP - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.",2.0,0.5528280735015869,"Oracle 1Q Earnings Rise 16 Percent (AP) APS - Business software giant Oracle Corp. said Tuesday that first-quarter earnings rose 16 percent driven by new database license sales that rose 19 percent.","Successful"
2.0,75.0,2.0,0.32654088735580444,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, general manager of Orfila Vineyards  amp; Winery in Escondido.",1.0,0.5828119516372681,"Wineries look to high court for change in shipping rules A customer asked vintner Leon Santoro this week if he could ship a case of wine to the customer #39;s home in New York. Not legally, replied Santoro, overall manager of Orfila Vineyards  amp; Winery in Escondido.","Successful"
3.0,107.0,3.0,0.25222450494766235,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",0.0,0.5789095163345337,"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading intellectuals warns.","Successful"
2.0,120.0,2.0,0.012332558631896973,"VZ Wireless Slams National 411 Directory WASHINGTON -- Verizon Wireless, the nation #39;s largest wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ",3.0,0.7429206371307373,"VZ Wireless Slams National 411 Repertoire WASHINGTON -- Verizon Wireless, the estados #39;s utmost wireless carrier, clashed with other cellular carriers on Tuesday, telling a US Senate committee that a proposal for a national wireless telephone directory is a  quot;terrible idea quot; and that the proposal ","Successful"
2.0,157.0,2.0,0.13250946998596191," #39;Enron of Kansas #39; Trial Begins In the recent annals of corporate fraud, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.",3.0,0.5112370848655701," #39;Enron of Wichita #39; Trial Lancer Onto the recent annals of departmental misrepresentation, the names Enron, Tyco and WorldCom ring the loudest. But for residents of Topeka, Kan., the former leaders of the local utility company have become just as infamous.","Successful"
2.0,53.0,2.0,0.4942895174026489,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the world #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ",3.0,0.6215484142303467,"Samsung plans to invest Won25,000bn in chips Samsung Electronics, the monde #39;s second largest computer chip manufacturer, yesterday said that it would invest Won25,000bn (\$24bn) in its semiconductor business by 2010 to generate ","Successful"
0.0,171.0,0.0,0.010326027870178223,"British couple shot dead in Thailand A Thai policeman was today being hunted after being accused of killing a British couple near a popular tourist destination last night.",2.0,0.7451932430267334,"British couple killin defunct in Thailand A Baht mounties was today being hunted after being accused of killing a British couple near a popular tourist destination last night.","Successful"
1.0,1.0,3.0,0.6940547227859497,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.",3.0,0.6940547227859497,"Giants most important game of the year will be an everyday &lt;b&gt;...&lt;/b&gt; SAN FRANCISCO - Lets defer to the slugger-philosopher, Barry Bonds, for Saturdays life-lesson. It he said in reference to the San Francisco Giants latest biggest win of the season, is as big as it is today.","Skipped"
2.0,169.0,2.0,0.006981194019317627,"Saks announces store closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",3.0,0.546716570854187,"Saks announces store closings BIRMINGHAM, Ala. They #39;re turnoff eight Saks Fifth Motorway conservation and three Off Fifth outlet stores. Neiman Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.","Successful"
