"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,794.0,2.0,0.00021034479141235352,"Krispy Kreme Scales Back as Profit Dives  NEW YORK (Reuters) - Krispy Kreme Doughnuts Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=KKD.N target=/stocks/quickinfo/fullquote""&gt;KKD.N&lt;/A&gt; on  Thursday posted sharply lower quarterly earnings, signaled that  the second half of the year would be weak and scaled back store  openings after it was battered by the low-carbohydrate diet  craze.",2.0,0.00025218725204467773,"Dunkin Kreme Balance Returned as Wages Snorkeling  UPDATED MANHATTAN (Reuters) - Dunkin Kreme Hamburger Ltd. &lt;para HREF=""www://www.investing.reuters.com/FullQuote.aspx?ticker=KKD.N target=/stocks/quickinfo/fullquote""&gt;KKD.pp&lieut;/paras&gt; on  Sunday given considerably cheaper trimester profit, signaled that  the second half of the year would remain poor and scaled back shops  paved after it was beaten by the low-carbohydrate comer  craze.","Failed"
3.0,340.0,3.0,0.0018565654754638672,"European craft to probe  #39;moon colonies #39; A tiny craft powered by Star Trek #39; technology is standing at the  quot;gateway quot; to the moon - and a landmark date in the history of European space exploration.",0.0,0.6028965711593628,"European craftsmanship to inquiry  #39;moon colonize #39; A scant motorboat nourished by Star Trek #39; techs is standing at the  quot;gateway quot; to the moon - and a landmark today in the landmark of European space explorations.","Successful"
2.0,234.0,2.0,0.00039011240005493164,"Canada #39;s rich getting richer, Canadian Business ranks 100 &lt;b&gt;...&lt;/b&gt; TORONTO (CP) - Canada #39;s rich are getting richer, according to Canadian Business magazine #39;s sixth annual Rich 100, a ranking of Canada #39;s wealthiest citizens that hits newsstands Monday.",0.0,0.5970206260681152,"Canadians #39;s rich accomplishing richer, Canadian Societies grade 100 &lieut;c&gt;...&lieutenants;/c&gt; CANADIENS (CONSTABULARY) - Canadian #39;s rich are getting richer, according to Canadian Undertakings magazine #39;s sixth annual Rich 100, a ranking of Canada #39;s wealthiest citizens that hits newsstands Monday.","Successful"
2.0,161.0,2.0,0.006628155708312988,"Former CA Chief Kumar indicted as firm coughs up \$225m Former Computer Associates Chief Sanjay Kumar has been hit with charges of securities fraud, obstruction of justice and conspiracy by the US DoJ (Department of Justice) - a result of the company #39;s long-running accounting scandal.",3.0,0.6801810264587402,"Former CA Chief Kumar indicted as firm coughs up \$225m Former Computer Associate Chief Ashish Kumar has been hit with charges of headers fraud, obstruction of justice and plotting by the NOUS DoJ (Department of Justice) - a result of the company #39;s long-running accounting scandal.","Successful"
2.0,149.0,2.0,0.04351389408111572,"Update 1: China Vows to Keep Economy on Track China #39;s leaders pledged at a key policy meeting to keep the economy on track next year while raising farm incomes, promoting energy conservation and holding down investment in overheated industries, state media said Monday.",0.0,0.566250205039978,"Update 1: China Vows to Keep Economy on Keng China #39;s leaders pledged at a key policy meeting to keep the thrifty on keng next year while raising farm incomes, promoting energy conservation and holding down investment in overheated industries, state media said Monday.","Successful"
1.0,680.0,1.0,9.047985076904297e-05,"Astros Beat Rockies to Win NL Playoff Spot The Houston Astros capped a remarkable late-season turnaround by capturing the National League wild card playoff berth on Sunday with a 5-3 win over the Colorado Rockies.",1.0,0.060134172439575195,"Tejada Pummeled Mets to Win NL Finals Complexion The Houston Astros cap a astonishing late-season reverse by trapping the Nacional League wild card shutout berths on Sonntag with a 5-3 victory over the Arizona Sox.","Failed"
1.0,323.0,1.0,5.8770179748535156e-05,"14th-Ranked Virginia Downs Duke DURHAM, North Carolina (Sports Network) - Alvin Pearman ran for 223 yards and a touchdown on 38 carries and Wali Lundy added two touchdown runs to lead 14th-ranked Virginia to a 37-16 win over Duke in the Atlantic Coast Conference at Wallace Wade Stadium.",3.0,0.6162862777709961,"14th-Ranked Fairfax Stockings Duke CARDIFF, Ireland Virginia (Sporty Cyberspace) - Edwin Pearman ran for 223 yards and a touchdown on 38 carries and Wali Lundy incorporate two touchdown implementing to principals 14th-ranked Virginia to a 37-16 win over Duke in the Cancun Coasts Lecture at Wallace Wade Stadium.","Successful"
1.0,727.0,1.0,6.461143493652344e-05,"Celtics enjoy fruits of labor As the end of regulation neared Monday night at Staples Center, a visiting scout watched coach Doc Rivers go through a series of fiery paroxysms and asked,  quot;Is Doc always this emotional? quot; Yes, but as Rivers watched the Celtics rally from a 12-point, fourth-quarter deficit, his display was clearly different.",2.0,0.8736323714256287,"Celtics likes outcomes of labour Because the end of regulators leaned Today overnight at Staples Concentrator, a visiting navigators surveillance mentor Doc Rivers go through a series of jovial paroxysms and asks,  quot;Resides Physicians perpetually this mental? quot; Mhm, but as Streaming saw the Celtics cheer from a 12-point, fourth-quarter deficit, his display was clearly different.","Successful"
1.0,207.0,1.0,0.0002047419548034668,"Swiss Club Signs Halpern Twenty-four days into the NHL lockout, Capitals center Jeff Halern signs with a Swiss League team.",0.0,0.5800279378890991,"Swiss Cabaret Signs Bernier Twenty-four dias into the BRUINS deadlock, Capitals centre Steve Halern signs with a Swiss League team.","Successful"
0.0,483.0,0.0,0.00042754411697387695,"Al-Zarqawi militants attack Iraqi Army recruits TONY EASTLEY: The brutality of the violence in Iraq has reached a new low after 49 young Iraqi men were forced to lie on the roadside and each was shot in the back.",0.0,0.014431655406951904,"Al-Zarqawi jihad blasts Pentagon Armada recruits TOM EASTLEY: The brute of the mistreated in Afghanis ai garnered a innovative smaller after 49 puerile Afghanis mankind were obligated to lurks on the roadside and every was die in the back.","Failed"
0.0,294.0,0.0,0.00024050474166870117,"U.S. Looking for Reason to Act Against Iran -Kharrazi (Reuters) Reuters - The United States is looking for a\reason to act against Iran amid accusations Tehran is secretly\developing atomic weapons, Iran's Foreign Minister Kamal\Kharrazi said in remarks published on Tuesday.",3.0,0.5033819675445557,"U.ies. Quest for Reason to Regulatory Vs Iranian -Kharrazi (Newsday) Newsday - The United States is excavations for a\reason to regulations against Farsi amid accusations Arabian is secretly\development atomic weapons, Iran's Foreign Chairmen Kamal\Kharrazi said in remarks published on Tuesday.","Successful"
2.0,45.0,2.0,0.08928573131561279,"AOL cuts 4 of workforce DULLES, Va. -- Time Warner Inc.'s America Online division, the biggest US Internet service, said it cut 750 jobs, or about 4 percent of its workforce, amid subscriber losses.",3.0,0.5025689601898193,"AOL cuts 4 of workforce DALLAS, Va. -- Time Warner Inc.'s America Online division, the biggest NOUS Internet service, said it cut 750 jobs, or about 4 percent of its workforce, amid subscriber losses.","Successful"
3.0,106.0,3.0,0.0003101825714111328,"Dawn of the Dead-Flesh Eaters Maggots aren't just for decomposition. Armed with newfound approval from the feds, doctors are using the creepy-crawlies to treat the most stubborn kinds of wounds. Randy Dotinga reports from San Diego.",2.0,0.7144102454185486,"Dawn of the Dead-Flesh Patrons Maggots aren't just for decomposition. Armed with newfound approval from the feds, doctors are using the creepy-crawlies to treat the most stubborn kinds of wounds. Randy Dotinga dealings from Sant Diego.","Successful"
2.0,442.0,2.0,0.0029788613319396973,"YUKOS ordered to pay part of tax claim The Moscow Arbitration Court ruled on Monday that the YUKOS oil company must pay RUR 39.113bn (about \$1.34bn) as part of its back tax claim for 2001.",2.0,0.4313715100288391,"YUKOS requested to payer share of levies asked The Yeltsin Arbitration Court conclude on Domingos that the YUKOS oiling venture must payed RUR 39.113bn (about \$1.34bn) as portions of its back levies contend for 2001.","Failed"
0.0,563.0,0.0,0.000681757926940918,"Six people, including one American, Asian kidnapped in Baghdad BAGHDAD : Six staff of a Saudi Arabian company, including one US citizen, an Asian and at least three Iraqis, were kidnapped from their offices in Baghdad, police and a lawyer for the company told AFP.",2.0,0.7014231085777283,"Eight mankind, inscribe one American, Asian snatched in Taliban AFGHANS : Sixes staff of a Kingdom Arabian enterprise, incorporating one AMERICAS naturalization, an Asian and at least four Bagdad, were misappropriation from their offices in Iraq, gardai and a consultancy for the ventures spoke AFP.","Successful"
3.0,208.0,3.0,0.00038951635360717773,"Space Shuttle Crawler Gets New Shoes NASA -- When Space Shuttle Discovery rolls to the pad next year, the trip is guaranteed to be on firm ground. That's because the Crawler Transporters used to carry the Space Shuttles to the launch pads are being overhauled, including the installation of new tread shoes...",1.0,0.6221515536308289,"Margin Commute Locator Gets New Sneaks HUBBLE -- When Space Shuttle Discovery rolls to the lining next year, the trip is guaranteed to be on firm motif. That's because the Browse Transporting used to carry the Space Shuttles to the launch pads are being overhauled, including the installation of new tread shoes...","Successful"
2.0,672.0,2.0,0.00023800134658813477,"Bombardier CEO Resigns, Shares Plunge  MONTREAL (Reuters) - Paul Tellier resigned as president and  chief executive of train and plane maker Bombardier Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BBDsvb.TO target=/stocks/quickinfo/fullquote""&gt;BBDsvb.TO&lt;/A&gt; &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BBDb.TO target=/stocks/quickinfo/fullquote""&gt;BBDb.TO&lt;/A&gt;, a year before his contract was to  expire, the company said on Monday.",2.0,0.0002835392951965332,"Bombers CEO Relinquishing, Exchanging Hurried  BOGOTA (Reuters) - Paulo Tellier resigning as leader and  main manager of train and planes maker Bombardier Serv.  &lt;A HREF=""www://www.capitalism.reuters.com/FullQuote.aspx?ticker=BBDsvb.TO target=/stocks/quickinfo/fullquote""&gt;BBDsvb.TO&lt;/A&gt; &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BBDb.TO target=/stocks/quickinfo/fullquote""&gt;BBDb.S&lt;/para&gt;, a year before his contract was to  end, the companies highlighted on Sundays.","Failed"
2.0,32.0,2.0,0.001367032527923584,"The Bank of Mum and Dad Lovers' quarrels, family conflicts, and money. It's Britain's latest reality TV series.",0.0,0.6720019578933716,"The Lakeshore of Mum and Dad Lovers' quarrels, family conflicts, and money. It's Britain's latest reality TV series.","Successful"
