ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,191.0,1.0,0.0006417632102966309,Jerkens makes right call with Society Selection Trainer Allen Jerkens hemmed and hawed this past week over running Society Selection in Saturday #39;s Grade 1 Alabama at Saratoga.,3.0,0.5547442436218262,.and makes right call with Society Selection t e Jerkens hemmed and hawed this past week over running Society Selection in friday #39;s Grade 1 Alabama at Saratoga.,Successful
0.0,1.0,1.0,0.9955555200576782,"Unknown Nesterenko Makes World Headlines (Reuters) Reuters - Belarus' Yuliya Nesterenko won the top\women's athletics gold medal at the Olympics on Saturday,\triumphing over a field stripped of many big names because of\doping woes to win the 100 meters.",1.0,0.9955555200576782,"Unknown Nesterenko Makes World Headlines (Reuters) Reuters - Belarus' Yuliya Nesterenko won the top\women's athletics gold medal at the Olympics on Saturday,\triumphing over a field stripped of many big names because of\doping woes to win the 100 meters.",Skipped
2.0,120.0,2.0,0.14706850051879883,"Ready to Bet on Alternative Energy? Well, Think Again When oil prices rise, public interest in alternative energy often does, too. But the logic is evidently escaping Wall Street.",3.0,0.5413703918457031,"Ready to count on Alternative Energy? Well, Think Again When fat prices rise, public interest in alternative energy often does, too. But the logic is evidently escaping Wall Street.",Successful
1.0,264.0,1.0,0.013826131820678711,"Athletics 5, Devil Rays 0 Barry Zito scattered four hits over eight shutout innings, leading the AL West-leading Oakland Athletics past the Tampa Bay Devil Rays 5-0 on Saturday night.",0.0,0.6201202869415283,"s 5, Devil seekers 0 Barry Zito scattered four hits over extra shutout innings, leading the AL West-leading Oakland Athletics up the rays Bay Devil Rays 5-0 on stadium night.",Successful
0.0,341.0,0.0,0.00044029951095581055,"Fatah hopes Barghouti would take back candidacy Fatah, the mainstream Palestinian movement, hopes that its former West Bank leader Marwan Barghouti would take back his candidacy for the Jan. 9 presidential election.",3.0,0.5692726969718933,"thea hopes barghout, would take back candidacy Fatah, the mainstream winged movement, hopes that its former financial Bank organizer Marwan Barghouti would take back his candidacy for the jul. 9 presidential election.",Successful
0.0,177.0,0.0,0.003609001636505127,"Blasts hit Bangladesh party rally A series of grenade blasts has rocked an opposition party rally in the Bangladesh capital, Dhaka, killing at least 13 people. There were seven or eight explosions at the Awami League headquarters, as leader Sheikh Hasina addressed a crowd.",1.0,0.5051442384719849,"Blasts hit Bangladesh party rally A series of grenade blasts has rocked an pro league rally in the Bangladesh capital, Dhaka, killing at least 13 people. There were seven or eight explosions at the Awami League headquarters, as leader q Hasina addressed a crowd.",Successful
1.0,450.0,1.0,0.0005609393119812012,Belarus #39; Nesterenko fastest in women #39;s 100m first round Belarus #39; Yuliya Nesterenko became the fastest woman to qualify for the women #39;s 100 meters second round at the Olympic Games here on Friday.,0.0,0.5600408315658569,poland #39; nestere- specializing in women #39;s 100m s s Belarus #39; yulia nestere- became the fastest woman to qualify for the women #39;s 100 r gold relay at the Olympic Games here on Friday.,Successful
0.0,335.0,0.0,0.00036215782165527344,Around the world The bombing of a UN election office in Afghanistan that injured six policemen drew calls from a UN union Friday for a withdrawal of staffers from the embattled nation.,1.0,0.6903673410415649,Around the world The collapse of a UN and office in tara that injury six organise drew calls from a afl union Friday for a withdrawal of staffers from the embattled u.,Successful
0.0,108.0,0.0,0.44178396463394165,Greek weightlifter awaits verdict Greek weightlifter Leonidas Sampanis will find out on Sunday if he is to be stripped of his medal.,1.0,0.5813994407653809,Greek weightlifter awaits medal Greek weightlifter Leonidas Sampanis will find out on Sunday if he is to be stripped of his time.,Successful
1.0,891.0,1.0,0.0016085505485534668,"Work done, Phelps basks in gold glor And on the eighth day, Michael Phelps actually got to rest. After swimming some 18 races in Olympic competition, Phelps was a mere spectator last night, watching his teammates cap a terrific week for the US swim team.",0.0,0.5081032514572144,"new done, al bases in gold son And on the eighth day, Michael Phelps got gets to rest. by running some straight dead in Olympic competition, che was a s spectator friday night, visiting his japan cap a hot week for the US bathing team.",Successful
2.0,86.0,2.0,0.26950937509536743,China confronts lack of pipelines China will spend about \$3.4 billion over two to three years laying thousands of miles of oil pipelines to help secure its energy supply in the face of soaring prices and demand.,0.0,0.5375463366508484,China confronts lack of pipelines China will spend about \$3.4 billion over two to three years laying thousands of miles of oil pipelines to help secure its energy supply in the face of soaring tensions and demand.,Successful
1.0,376.0,1.0,0.0055609941482543945,Lane drives in winning run in ninth Jason Lane took an unusual post-game batting practice with hitting coach Gary Gaetti after a disappointing performance Friday night.,0.0,0.5041258335113525,the steal in win play in ninth Jason Lane took an unusual post-game batting practice with hitting coach roger Gaetti after a failed career the night.,Successful
1.0,393.0,1.0,0.0007838010787963867,"Games hammered with controversy The International Gymnastics Federation suspended three judges yesterday for a mistake they made in scoring the men #39;s all-around final, but said results would not be changed and Paul Hamm of the United States would keep his gold medal.",0.0,0.5613632202148438,"Games hammered with controversy The atlantic cross governing cancelled three judges live for a mistake they made in in the men #39;s all-around final, but said results would not be changed and Paul hamas of the United States would keep his remaining medal.",Successful
1.0,173.0,1.0,0.034905970096588135,"Admirers look to 2008 But as far as swim greats Rowdy Gaines and John Naber are concerned, what Phelps did in Athens exceeded what Spitz did in Munich in 1972.",0.0,0.5301028490066528,".a time to 2008 But as far as swim greats Rowdy Gaines and John nat are concerned, what Phelps did in Athens exceeded what Spitz did in Munich in 1972.",Successful
0.0,197.0,0.0,0.0009369254112243652,"Arson attack on Jewish centre in Paris (AFP) AFP - A Jewish social centre in central Paris was destroyed by fire overnight in an anti-Semitic arson attack, city authorities said.",3.0,0.510360598564148,"site attack on Jewish project in Paris (AFP) ast - A Jewish social centre in central collections was destroyed by fire overnight in an anti-Semitic arson attack, city authorities said.",Successful
2.0,211.0,2.0,0.0055005550384521484,"Colgate to cut workforce CONSUMER goods maker Colgate-Palmolive said today it would cut about 12 per cent of its 37,000-person work force and close a third of its factories worldwide as part of a four-year restructuring.",3.0,0.6492660045623779,"thep to cut workforce device semiconductor providers Colgate-Palmolive said today it would cut about 12 per cent of its 37,000-person work force and close a third of its factories worldwide as part of a four-year restructuring.",Successful
0.0,66.0,0.0,0.22336745262145996,"A Founding Father? Give the guy some credit. Tung Chee-hwa, Hong Kong #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of ",2.0,0.6942794322967529,"A Founding Father? Give the guy some credit. Tung Chee-hwa, Hong tai #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of ",Successful
0.0,493.0,0.0,0.0004703998565673828,"Three People Killed at Afghan Checkpoint  KABUL (Reuters) - A man and two women were shot dead by  Afghan and U.S.-led troops after their vehicle ran through a  checkpoint on Saturday, a U.S. military statement said.",3.0,0.5345346927642822,"i People Killed at e verification  2009 (Reuters) - A man and two women were shots live by  Afghan and U.S.-led troops after their vehicle ran through a  checkpoint on Saturday, a t.k. federal officials said.",Successful
3.0,144.0,3.0,0.026142597198486328,"PRESS START FOR NOSTALGIA Like Led Zeppelin #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic video games like Frogger and Pong can bring back an entire era.",1.0,0.6423251032829285,"PRESS START FOR NOSTALGIA Like Led sad #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic former teams like Frogger and Pong can bring back an entire era.",Successful
1.0,316.0,1.0,0.012039005756378174,"Emmons loses gold medal after aiming at wrong target American shooter Matt Emmons fired at the wrong target on his final shot Sunday, blowing a commanding lead in the Olympic 50-meter three-position rifle event and allowing Jia Zhanbo of China to take the gold.",0.0,0.7140921950340271,"emy loses gold medal after aiming at wrong european American shooter Matt Emmons fired at the chinese target on his judgement shot Sunday, blowing a commanding lead in the mars 50-meter three-position rifle rifle and allowing Jia Zhanbo of China to take the gold.",Successful
2.0,232.0,2.0,0.011671185493469238,Oil prices look set to dominate The price of oil looks set to grab headlines as analysts forecast that its record-breaking run may well continue.,3.0,0.5120600461959839,"t temperatures look set to dominate The price of hp looks set to grab headlines as analysts forecast that its record-"" run may shortly continue.",Successful
0.0,460.0,0.0,0.00012040138244628906,"Putin Visits Chechnya Ahead of Election (AP) AP - Russian President Vladimir Putin made an unannounced visit to Chechnya on Sunday, laying flowers at the grave of the war-ravaged region's assassinated president a week before elections for a new leader.",3.0,0.5720963478088379,"t visa chech"" beginning of your (AP) ur - Russian rep Vladimir rep made an unannounced visit to Chechnya on Sunday, laying flowers at the grave of the war-ravaged region's dying president a week before elections for a new 1.",Successful
