"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,181.0,0.0,0.06668192148208618,"FEC Elects Chairman, Vice Chairman (AP) AP - The Federal Election Commission on Thursday elected a new chairman and vice chairman, choosing as its leaders two members who pushed unsuccessfully for tougher limits on partisan political groups.",3.0,0.750636637210846,"FEC Elects Chairman, Vice Chairman (AP) AP - The Federal Election delegacy on Thursday elected a newfangled chairman and vice chairman, choosing as its leaders two appendage who pushed unsuccessfully for tougher limits on partisan political groups.","Successful"
0.0,244.0,0.0,0.0008125901222229004,"Sudan Says U.N. Sanctions Would Destroy Society  KHARTOUM (Reuters) - Sudan said Saturday that U.N.  sanctions, threatened over atrocities in the Darfur region,  would lead ""this society to a complete destruction.""",2.0,0.6520506143569946,"Soudan aver U.N. authorisation Would Destroy company  KHARTOUM (Reuters) - Sudan said Saturday that U.N.  sanctions, threatened over atrocities in the Darfur region,  would lead ""this company to a complete destruction.""","Successful"
2.0,200.0,2.0,0.2564961910247803,"Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about bank signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.",1.0,0.6796627044677734,"Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about camber signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.","Successful"
0.0,250.0,0.0,5.960464477539062e-07,"Nova Scotia becomes sixth province, territory to allow same-sex marriages (Canadian Press) Canadian Press - HALIFAX (CP) - Nova Scotia became the sixth province or territory to allow same-sex marriages when the province's Supreme Court ruled Friday that banning such unions is unconstitutional.",2.0,0.5424503087997437,"Nova Scotia becomes one-sixth province, territory to allow same-sex marriages (Canadian Press) Canadian adjure - HALIFAX (CP) - Nova Scotia became the sixth province or territory to allow same-sex matrimony when the province's Supreme Court ruled Friday that banning such unions is unconstitutional.","Successful"
2.0,190.0,2.0,0.00518268346786499," #39;Designer #39; Christmas tree growers target national holiday market AURORA, Ore. The National Christmas Tree Association is hoping a push of designer trees will renew consumer demand for live trees.",3.0,0.528965950012207," #39;Designer #39; Christmastide tree growers target national holiday commercialize AURORA, Ore. The National Christmastide Tree Association is hoping a push of designer trees will renew consumer demand for live trees.","Successful"
2.0,1.0,0.0,0.9983967542648315,"Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.",0.0,0.9983967542648315,"Saudi Arabia, Qatar, Kuwait still risky investments: study (AFP) AFP - Investing remains risky in Saudi Arabia, Qatar and Kuwait, notably because the presence of US forces in the region makes these countries vulnerable to terrorist attacks, a security consulting firm said.","Skipped"
0.0,261.0,0.0,0.001102447509765625,"Iraq #39;s Government in Talks with Sunni, Shi #39;ite Leaders Iraq #39;s interim government is engaged in cease-fire talks with Sunni and Shi #39;ite leaders in an effort to restore calm to violent parts of Iraq before January #39;s scheduled election.",2.0,0.5388853549957275,"Iraq #39;s Government in Talks with Sunni, Shi #39;ite Leaders Al-Iraq #39;s interim government is engaged in cease-fire talks with Sunnite and Shi #39;ite leaders in an effort to bushel calm to violent parting of Iraq before January #39;s scheduled election.","Successful"
0.0,163.0,0.0,0.004297316074371338,"Strong Earthquake Strikes Central Calif. PARKFIELD, Calif. - A strong earthquake struck Central California on Tuesday that was felt from San Francisco to the Los Angeles area...",2.0,0.8383456468582153,"Strong Earthquake Strikes Central Calif. PARKFIELD, caliph. - amp strong earthquake struck Central California on Tuesday that was felt from San Francisco to the Los Angeles area...","Successful"
3.0,341.0,3.0,0.005597412586212158,"Infocus: Deploying Network Access Quarantine Control, Part 2 This article discusses Network Access Quarantine Control in Windows Server 2003, which allows administrators to quarantine mobile users and verify their security posture before giving them full access to the network. Part 2 of 2.",2.0,0.6186642646789551,"Infocus: Deploying Network Access Quarantine Control, share 2 This article discusses meshwork Access Quarantine Control in Windows waiter 2003, which allows administrators to quarantine peregrine users and verify their surety posture before giving them full access to the network. Part 2 of 2.","Successful"
2.0,188.0,2.0,0.032882511615753174,"Martha Stewart reports to jail to begin sentence the time she had to report to the country #39;s oldest federal prison for women. service of her sentence, quot; a Federal Bureau of Prisons statement said.",0.0,0.6706461310386658,"Martha Stewart reports to gaol to begin condemn the time she had to report to the country #39;s oldest federal prison for women. service of her sentence, quot; a Federal Bureau of Prisons instruction aforementioned.","Successful"
1.0,380.0,1.0,0.0014303922653198242,"Erstad's Double Lifts Angels to Win (AP) AP - Darin Erstad doubled in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win pulled Anaheim within a percentage point of Boston and Texas in the AL wild-card race.",0.0,0.6332535147666931,"Erstad's Double Lifts Angels to acquire (AP) AP - Darin Erstad reduplicate in the go-ahead run in the eighth inning, lifting the Anaheim Angels to a 3-2 victory over the Detroit Tigers on Sunday. The win overstretch Anaheim within a percentage gunpoint of Boston and Texas in the AL wild-card race.","Successful"
0.0,322.0,0.0,0.005513370037078857,"Activist's Daughter Speaks Against Castro (AP) AP - Her political activist father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just 6 when her father went to prison the first time, for posting signs reading ""Down with Fidel.""",1.0,0.7260885238647461,"Activist's Daughter Speaks Against Castro (AP) AP - Her political activistic father is her hero and Sayli Navarro wants to follow in his footsteps  #151; at any cost. The soft-spoken, articulate teenager was just sixer when her father went to prison the get-go time, for posting signs reading ""Down with Fidel.""","Successful"
2.0,325.0,2.0,0.04039245843887329,"Yukos echo in Russian telco #39;s tax bill ALARM has spread through the Russian investment community as authorities slapped a tax bill of almost \$US160 million (\$210 million) on the number two mobile operator, in what is widely seen as a government-linked campaign against the firm.",3.0,0.9610736966133118,"Yukos echo in Russian telco #39;s assess eyeshade ALARM has spread through the Russian investiture community as authorities slapped a tax bill of almost \$US160 million (\$210 million) on the number two mobile operator, in what is widely seen as a government-linked campaign against the firm.","Successful"
2.0,1.0,3.0,0.543972373008728,"SBC links e-mail, voice messages, fax SBC on Monday announced a new service that integrates voice messages, faxes and e-mails into a single mailbox that can be accessed from anywhere by phone or the Internet.",3.0,0.543972373008728,"SBC links e-mail, voice messages, fax SBC on Monday announced a new service that integrates voice messages, faxes and e-mails into a single mailbox that can be accessed from anywhere by phone or the Internet.","Skipped"
0.0,217.0,0.0,0.005793094635009766,"Iraq gears up for elections Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country #39;s future.",3.0,0.5967175960540771,"Iraq gears up for elections Iraq: Iraq geared up Monday for its offset post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as planetary powers garner in Egypt for a conference on the country #39;s future.","Successful"
3.0,216.0,3.0,0.220123291015625,"Supercomputing at your fingertips Machines that only a few years ago seemed to be the stuff of fantasy are slowly but surely reaching the mainstream. &lt;br /&gt; Photos: IBM's Blue Gene/L &lt;br /&gt; Photos: Barcelona's big blade",2.0,0.5524998307228088,"Supercomputing at your fingertips Machines that only a few years ago seemed to be the stuff of fancy are slowly but surely reaching the mainstream. &lt;br /&gt; Photos: IBM's Blue Gene/L &lt;br /&gt; Photos: Barcelona's big blade","Successful"
1.0,241.0,1.0,3.0994415283203125e-06,"Tigers Clip Indians 6-4 (AP) AP - Eric Munson and Omar Infante each hit two-run homers and Detroit's bullpen stayed busy all night Thursday, leading the Tigers to a 6-4 win over the Cleveland Indians.",1.0,0.0024368762969970703,"Tigers Clip Indians 6-4 (AP) AP - Eric Munson and Omar Infante each dispatch two-run kor and Detroit's bullpen appease busybodied all nighttime Thursday, conduce the LTTE to a 6-4 succeed over the Cleveland Indians.","Failed"
3.0,300.0,3.0,0.0405007004737854,"Southern Africa Faces Food, Water Crises - Study (Reuters) Reuters - Southern Africa faces major\challenges to feed its swelling populations and to keep its\wells from running dry, a study showed Wednesday.",0.0,0.6249827146530151,"Southern Africa Faces Food, Water Crises - cogitation (Reuters) Reuters - Southern Africa faces major\challenges to feed its puffiness population and to keep its\wells from running dry, a study showed Wednesday.","Successful"
3.0,189.0,3.0,0.03559476137161255,"Media center at your fingertips Apple #39;s splashy digital music player has emboldened Microsoft and other technology titans to move quickly to the next frontier in portable entertainment: the video iPod, so to speak.",2.0,0.5120255351066589,"Media midway at your fingertips Apple #39;s splashy digital euphony player has hearten Microsoft and other technology titans to displace quickly to the next frontier in portable entertainment: the telecasting iPod, so to speak.","Successful"
0.0,380.0,0.0,0.0005366206169128418,"Mexico's Fox Presents Human Rights Plan (AP) AP - President Vicente Fox presented a plan Friday to improve Mexico's checkered human rights record, pledging to eradicate torture and to hold corrupt and abusive authorities accountable for wrongful arrests and shoddy police work.",3.0,0.6339090466499329,"Mexico's Fox Presents homo Rights Plan (AP) AP - prexy Vicente Fox presented a plan Friday to improve Mexico's checkered human rights record, wassail to eradicate torture and to hold corrupt and abusive dominance accountable for wrongful arrests and shoddy police work.","Successful"
0.0,166.0,0.0,0.36077362298965454,"Soweto township marks centenary South Africa's historic Soweto township marks its 100th birthday on Tuesday in a mood of optimism.",1.0,0.904144287109375,"Soweto township sucker centenary South Africa's historic Soweto township marks its 100th birthday on Tuesday in a mood of optimism.","Successful"
