ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,344.0,3.0,0.03027290105819702,"Strong Family Equals Strong Education Single mothers, poverty were big factors in school performance    HealthDayNews -- American teenagers who live with poor single mothers are more likely to get into trouble at school and have poor marks and are less likely to think they'll go to college, says a Rice University study.    Holly Heard, an assistant professor of sociology, analyzed data from thousands of teens who took part in the National Longitudinal Study of Adolescent Health...",0.0,0.6660662293434143,"Strong Family Equals Strong Education Single mothers, poverty were big factors in school performance    HealthDayNews -- American teenagers who live with poor single mothers are more likely to get into trouble at school and have poor marks and are less likely to think they'll go to college, says a Rice University study.    Holly Heard, an assistant supervisor of statistics, included averaged from thousands of teens who took part in the National Longitudinal investigation of adolescents Health...",Successful
3.0,210.0,3.0,0.023497462272644043,"NetRatings survey shows broadband users now a majority in US AUGUST 18, 2004 (IDG NEWS SERVICE) - A majority of US home Internet users now have broadband, according to a survey by NetRatings Inc. ",2.0,0.5677233934402466,"netrating! survey estimates broadband passengers now a majority in US AUGUST 18, 2004 (IDG NEWS SERVICE) - A majority of US home Internet users now have broadband, according to a survey by netrating"" Inc. ",Successful
3.0,314.0,3.0,0.00028902292251586914,"Stunt pilots to save sun dust IT PROMISES to be a scene worthy of a science fiction spectacular. A space probe carrying primordial material scooped from outer space starts to plunge towards our planet. But before it can strike, a helicopter flown by a Hollywood stunt ...",2.0,0.5796022415161133,"Stunt pilots to save sun dust IT PROMISES to be a scene worthy of a movie fiction spectacular. A delta sector mining primo- ore scooped from outer space starts to plunge towards our planet. But before it can strike, a helicopter flown by a Hollywood stunt ...",Successful
0.0,438.0,0.0,5.841255187988281e-06,"U.S. Forces Kill 50 Sadr Militia in Baghdad Suburb  BAGHDAD (Reuters) - U.S. forces killed more than 50 Shi'ite  militiamen on Wednesday in a significant advance into a Baghdad  suburb that is a powerbase for radical cleric Moqtada al-Sadr,  the military said.",3.0,0.7427644729614258,"U.S. Forces Kill 50 sadri proponents in Baghdad e  cincinnati (Reuters) - U.S. forces killed more than 1000 shi'it'  militiamen on Wednesday in a significant advance into a Baghdad  suburb that is a powerhouse for radical founder alqtad"" al-Sadr,  the military said.",Successful
1.0,217.0,1.0,0.0004616975784301758,"Owners Seek Best Ballpark Deal for Expos (AP) AP - Trying to get the best possible ballpark deal for the Montreal Expos, major league baseball instructed its lawyers to press ahead with negotiations involving four of the areas bidding for the team.",2.0,0.662166953086853,"Owners Seek Best Ballpark Deal for expo( (AP) ea - Trying to get the best possible ballpark deal for the 3d Expos, major league owners instructed its lawyers to press ahead with negotiations involving four of the areas bidding for the team.",Successful
1.0,102.0,1.0,0.03133344650268555,Crowd Inspires Greek Beach Volleyballers; U.S. Duo Ousted  ATHENS (Reuters) - A roaring crowd helped inspire Greece's  top women's beach volleyball team to trounce China on Wednesday  and reach the next round.,0.0,0.5283491611480713,Crowd Inspires greece Beach Volleyballers; U.S. Duo Ousted  champions (Reuters) - A roaring crowd helped inspire Greece's  top women's beach volleyball team to trounce China on Wednesday  and reach the next round.,Successful
1.0,167.0,1.0,0.027547776699066162,Boro Captain Warns of Duo #39;s Threat Gareth Southgate has warned Barclays Premiership defences to be wary of Middlesbroughs back-to-form strikers Mark Viduka and Jimmy Floyd Hasselbaink.,0.0,0.5371593236923218,bory Captain Warns of Duo #39;s Threat Gareth southbank has warned Barclays Premiership defences to be wary of Middlesbroughs back-to-form strikers Mark Viduka and Jimmy Floyd Hasselbaink.,Successful
3.0,1.0,2.0,0.7947477102279663,"Intuit Posts Wider Loss After Charge (Reuters) Reuters - Intuit Inc. (INTU.O), maker of\the No. 1 U.S. tax presentation software TurboTax, on Wednesday\posted a wider quarterly loss after taking a goodwill\impairment charge during its seasonally weaker fourth quarter.",2.0,0.7947477102279663,"Intuit Posts Wider Loss After Charge (Reuters) Reuters - Intuit Inc. (INTU.O), maker of\the No. 1 U.S. tax presentation software TurboTax, on Wednesday\posted a wider quarterly loss after taking a goodwill\impairment charge during its seasonally weaker fourth quarter.",Skipped
1.0,310.0,1.0,0.0009007453918457031,"Hamilton Wins Cycling Time Trial Event THENS, Aug. 18  Tyler Hamilton had bruises splotched all over his back, painful souvenirs of a Tour de France gone terribly wrong. ",2.0,0.8073945045471191,"Hamilton Wins Cycling Time Trial Event THENS, inc. in  ct friday had bruises redlot, all over his back, painful souvenirs of a leader pad France gone terribly wrong. ",Successful
3.0,135.0,3.0,0.055559515953063965,"Alaska Wildfires Grow to Record 5 Million Acres (Reuters) Reuters - Wildfires have scorched over\5 million acres in Alaska as of Tuesday, forestry officials\said, a new record that signals possible changes in climate\conditions and the composition of the vast forests.",0.0,0.6846972703933716,"Alaska Wildfires Grow to Record 5 Million Acres (Reuters) un - wildarson have scorched over\5 million acres in Alaska as of Tuesday, forestry officials\said, a new record that signals possible changes in climate\conditions and the composition of the vast forests.",Successful
1.0,272.0,1.0,0.002379477024078369,Britain #39;s Olympic medal total takes sudden turn for the better Great Britain #39;s performances in the Olympic Games made a dramatic and unexpected improvement yesterday as they won a silver and three bronze medals. They were also guaranteed at least a silver medal in badminton #39;s mixed doubles. ,0.0,0.5292320251464844,Britain #39;s elite medal total takes sudden turn for the better Great Britain #39;s performances in the Olympic dead made a dramatic and unexpected boost 2015 as they won a silver and three bronze medals. They were also guaranteed at least a silver medal in mathematics #39;s mixed doubles. ,Successful
0.0,223.0,0.0,0.004052221775054932,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their autonomous status during the Soviet collapse, President Vladimir Putin of Russia was quoted as saying on ...",2.0,0.6127092838287354,"Putin faults Georgia on  #39;90s tactics in 2 regions TBILISI, Georgia The separatist conflicts in Georgia resulted from the  quot;foolish quot; move by Georgia to strip South Ossetia and Abkhazia of their dependent gains during the ssr collapse, chairman Vladimir Putin of Russia was quoted as saying on ...",Successful
1.0,175.0,1.0,0.00012993812561035156,"Avalanche Sign Damphousse to One-Year Deal (AP) AP - The Colorado Avalanche prepared for the potential loss of several key front-line players, signing former San Jose Sharks captain Vincent Damphousse to a one-year,  #36;2 million contract Wednesday.",0.0,0.5422062277793884,"Avalanche Sign damphouss, to One-Year Deal (AP) AP - The Colorado company prepared for the potential loss of several key front-line players, signing former San Jose Sharks president Vincent Damphousse to a one-year,  #36;2 million contract Wednesday.",Successful
1.0,114.0,1.0,0.022744953632354736,"Government gives partial clearance to Bangla tour The Government today gave a partial go-ahead for the Indian cricket team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat perception ",0.0,0.5132964253425598,"Government gives partial clearance to Bangla tour The Government today gave a partial go-ahead for the Indian pakistan team #39;s tour of Bangladesh for the first Test match beginning on Thursday but its security delegation will go to Chittagong, the other venue, to make an assessment of the threat postponed ",Successful
1.0,553.0,1.0,8.606910705566406e-05,"Viduka Brace Helps Boro To Win After a spell without scoring, Mark Viduka grabbed two goals as Middlesbrough beat Manchester City 3-2. Boro went ahead when Viduka took Stewart Downings pass, brought it sweetly under control and chipped it over onrushing City keeper David James.",0.0,0.5448311567306519,".duk"" Brace establish boas To Win After a spell without scoring, Mark viduk"" stole two goals as Middlesbrough beat Manchester City 3-2. bolan went ahead when viduk' took the Downings pass, brought it sweetly under control and chipped it over onrushing City keeper liam James.",Successful
3.0,1.0,0.0,0.9735275506973267,"Hurricane center #39;s projection on Charley not far off, data show FORT LAUDERDALE, Fla. - (KRT) - Despite criticism that it should have better anticipated Hurricane Charley #39;s rapid intensification and quick turn, the National Hurricane Center #39;s forecast wasn #39;t that far off, a preliminary post-mortem shows. ",0.0,0.9735275506973267,"Hurricane center #39;s projection on Charley not far off, data show FORT LAUDERDALE, Fla. - (KRT) - Despite criticism that it should have better anticipated Hurricane Charley #39;s rapid intensification and quick turn, the National Hurricane Center #39;s forecast wasn #39;t that far off, a preliminary post-mortem shows. ",Skipped
2.0,216.0,2.0,0.0042386651039123535,"UPDATE 1-J amp;J in talks to buy Guidant - sources Health care and consumer products maker Johnson  amp; Johnson (JNJ.N: Quote, Profile, Research) is in negotiations to acquire medical-device maker Guidant Corp.",3.0,0.5996723175048828,"UPDATE 1-J amp;J in liquid to capture guide - cs Health care and consumer products maker Johnson  amp; Johnson (JNJ.N: Quote, Profile, Research) is in negotiations to acquire medical-device maker Guidant Corp.",Successful
