ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,188.0,3.0,0.00046241283416748047,"Real ""Danny Deckchairs"" Soar With Just a Seat and Some Balloons In the new movie &lt;i&gt;Danny Deckchair,&lt;/i&gt; a truck driver ties party balloons to a chair and flies away. It's called cluster ballooning, and believe it or not, it's a real sport.",2.0,0.5509815812110901,"Real ""Danny deckchairovers"" Soar With Just a Seat and Some Balloons In the new movie &lt;i&gt;Danny deckchaik,&lt;/i&gt; a truck driver ties party balloons to a chair and flies away. It's called trend ballooning, and believe it or not, it's a real sport.",Successful
3.0,585.0,3.0,0.00040715932846069336,"""Unusually Good"" Meteor Shower Expected Tonight Tonight's annual Perseid meteor shower is likely to be a spectacular show of shooting stars zipping across the night sky, according to astronomers.",3.0,0.2188301682472229,"""Unusually predicted"" comet and Expected earth Tonight's annual perseistorm manhattan crash is said to be a event ceremony of with stars zipuding across the night sky, according to astronomers.",Failed
3.0,727.0,3.0,0.0003814697265625,"""Monster"" Waves Suprisingly Common, Satellites Show Rogue waves #151;eight or more stories or higher #151;are freaks of the ocean once thought to be tall tales told by sailors. But now scientists have satellite evidence that the massive upwellings are not only real but also fairly common.",1.0,0.6346534490585327,"""Monster"" Waves Suprisingly Common, glasses of Rogue waves #151;and or more tales or deeper #2;are freaks of the ocean once thing to be ancient legends telling by sailors. an now us have satellite evidence that the blast upwellings are not only real but so c bay.",Successful
3.0,295.0,3.0,0.0007852315902709961,"Ancient Olympians Followed ""Atkins"" Diet, Scholar Says What did the first Olympians eat? Food historians are scouring ancient texts to find out.",0.0,0.5331315994262695,"Ancient olympiansia Followed ""Atkins"" Diet, scholarship Says who did the first Olympians eat? the museums are scouring legendary texts to find out.",Successful
3.0,476.0,3.0,0.00645369291305542,"U.S. Warrior Arms Africans to Hunt Sudanese Poachers Armed poachers from Sudan have been raiding and destroying neighboring Central African Republic's wildlife resources for years. Now, with the help of a militant U.S. conservationist, the CAR populace is arming and training itself to fight back.",0.0,0.6664676070213318,"un.gen. Warrior Arms Africans to Hunt Sudanese Poachers Armed poachers from car have been smuggling and claiming donor armstrong armstrong Republic's wildlife resources for years. Now, with the help of a militant african.S. conservationist, the CAR populace is arming and trained itself to fight back.",Successful
3.0,134.0,3.0,0.0005860328674316406,"Ancient Olympics Mixed Naked Sports, Pagan Partying Nude athletes, performance-enhancing lizard meat, and animal sacrifices are just a few of the things that separate the ancient Olympics from the modern games, says the author of &lt;i&gt;The Naked Olympics.&lt;/i&gt;",1.0,0.9357317090034485,"Ancient Olympics Mixed Naked Sports, Pagan Partying Nude athletes, performance-enhancing lizard meat, and animal sacrifices are just a few of the things that separate the ancient Olympics from the modern games, says the novelist of &lt;i&gt;The olympia Olympics.&lt;/i&gt;",Successful
3.0,170.0,3.0,0.000436246395111084,"Travel Column: Offsetting Air Travel's Greenhouse Impact Global warming is threatening travel destinations worldwide. What's more, travelers themselves are contributing to it. Find out what you can do about it.",2.0,0.984229564666748,"Travel Column: Offsetting Air Travel's Greenhouse Impact Global warming is threatening travel destinations worldwide. what'' more, travelers themselves are pulling to it. research out what you can do about it.",Successful
3.0,535.0,3.0,0.0004069209098815918,"Magma Surge Moves Nevada Mountain, Study Says Why did a Lake Tahoe-area peak move dramatically late last year? A new report says magma deep below surged upward, forcing the mountain to rise.",0.0,0.7737445831298828,"her Surge collapses pacific city, and Says Why did a new tahoe-with peak move dramatically late last year? A new eruption reveals magma deep below surged upwards, explosive the mountain to spike.",Successful
3.0,259.0,3.0,0.0003726482391357422,"266 Chimps From Lab Adopted by Florida Refuge With an influx of chimps previously used as laboratory animals, Florida's Center for Captive Chimpanzee Care is transforming into the largest chimp sanctuary in the world #151;almost overnight.",2.0,0.5721369981765747,"266 chips From laboratories Adopted by Florida Refuge With an influx of chimps previously used as laboratory animals, florida'"" corporation for Captive Chimpanzee Care is transforming into the largest chimp sanctuary in the world #151;almost rapidly.",Successful
3.0,331.0,3.0,0.0002714991569519043,"Locusts Inspire Technology That May Prevent Car Crashes Locusts are commonly associated with plagues, food shortages, and death. But they are also inspiring what may be the next wave in lifesaving collision-avoidance systems.",2.0,0.5280082821846008,"Locusts pledge Technology That do Prevent Car Crashes Locusts are just associated with plagues, food shortages, and death. But they are do funding what i be the next wave in lifesa. collision-avoidance systems.",Successful
3.0,535.0,3.0,0.0011491775512695312,"Progress Supply Ship Docks with Space Station NASA -- An unpiloted Russian cargo ship linked up the International Space Station this morning to deliver almost three tons of food, fuel, oxygen, water and supplies to the residents onboard.     The ISS Progress 15 craft automatically docked to the aft port of the Zvezda Service Module at 12:01 a.m...",0.0,0.5261362791061401,"Progress relief Ship arrived with Space Station california -- An unpiloted Russian cargo ship linked up the internacional Space Station this morning to delivered almost fifteen tons of food, fuel, fabric, blood and supplies to the residents onboard.     The ISS Progress shuttle launch had docked to the aft port of the Zvezda Service Module at 12:01 a.m...",Successful
3.0,648.0,3.0,0.0004755258560180664,"Building Dedicated to Space Shuttle Columbia Astronauts By BILL KACZOR    PENSACOLA, Fla. (AP) -- A former dormitory converted to classrooms at the Pensacola Naval Air Station was dedicated Friday to two Columbia astronauts who were among the seven who died in the shuttle disaster Feb...",1.0,0.8353680968284607,"Building Dedicated to aero olympics Columbia Astronauts is BILL KACZOR    daytona, fl.. (AP) -- A former dormitory from to auditorium at the Pensacola field Air Station was dedicated here to or these angels who were such the board who died in the shuttle station Feb...",Successful
3.0,610.0,3.0,0.0005691647529602051,"Undersea Habitat Becomes Experimental Space Hospital NASA -- The days of doctors making house calls may seem like ancient history for most patients in North America, but in October, three astronauts and a Canadian doctor will test the latest concepts in long-distance house calls using a unique underwater laboratory.     The ability to conduct long-distance health care such as telemonitoring and telerobotic surgery could be key to maintaining the wellness of future spacefarers and responding to medical emergencies on the International Space Station, the moon or Mars...",1.0,0.5089249610900879,".as Habitat Becomes such Space Hospital NASA -- The days of doctors making house calls may seem or ancient history for most folks in that America, but in October, three astronauts and a Canadian doctor will test the latest concepts in long-distance house calls using a unique underwater laboratory.     his expertise to conduct long-space health operation such as telemonitoring and telerobotic surgery or be key to maintaining the wellness of over spacefarers and responding to space emergencies on the International Space Station, the moon or Mars...",Successful
3.0,140.0,3.0,0.001092076301574707,"How Mars Fooled the World The famous Orson Welles' radio broadcast of ""The War of the Worlds"" is about to hit the big screen, as film moguls Spielberg and Cruise bring the H.G. Wells' classic back into the popular imagination. Are we so clever today not be duped?",0.0,0.5132709741592407,"How paris Fooled the World The famous Orson Welles' radio broadcast of ""The War of the Worlds"" is about to hit the big screen, as film moguls Spielberg and Cruise shift the H.G. Wells' classic back into the popular imagination. Are we so clever today not be duped?",Successful
3.0,650.0,3.0,0.0002556443214416504,Chandra Catches Early Phase of Cosmic Assembly Chandra X-Ray Observatory -- A NASA Chandra X-ray Observatory image has revealed a complex of several intergalactic hot gas clouds in the process of merging.     The superb Chandra spatial resolution made it possible to distinguish individual galaxies from the massive clouds of hot gas...,1.0,0.5142452120780945,Chandra Catches Early Phase of Cosmic injection an x-mos Observatory -- been observatory Chandra X-ray Observatory as has revealed a complex of several intergalactic a gas clouds in the process of merging.     which superb to spatial discovery had it sure to distinguish individual galaxies from the massive clouds of hot gas...,Successful
3.0,327.0,3.0,0.00040262937545776367,"Hubble Peers Inside a Celestial Geode Hubble Space Telescope -- In this unusual image, NASA's Hubble Space Telescope captures a rare view of the celestial equivalent of a geode  a gas cavity carved by the stellar wind and intense ultraviolet radiation from a hot young star.    Real geodes are baseball-sized, hollow rocks that start out as bubbles in volcanic or sedimentary rock...",2.0,0.801322877407074,"Hubble Peers Inside a Celestial Geode Hubble Space Telescope -- an this amazing experience, nasa'' Hubble Space Telescope captures a rare side of the celestial equivalent of a geode  a gas cavity carved by the stellar wind and intense ultraviolet radiation from a hot young star.    here geodes are baseball-sized, hollow rocks that start out as bubbles in volcanic or sedimentary rock...",Successful
3.0,760.0,3.0,0.0004985332489013672,"Saturn's Moon Titan: Prebiotic Laboratory by Harry Bortman    In this second and final part of the interview, Lunine explains how Huygens may help scientists understand the origin of life on Earth, even if it doesn't detect life on Titan.    Astrobiology Magazine -- Titan is the only moon in our solar system with an atmosphere, and it is the organic chemistry that has been detected in that atmosphere that has sparked the imagination of planetary scientists like Lunine...",1.0,0.5228732824325562,".'the Moon Titan: antiza Laboratory by Harry Bortman    when this past and final rest of the interview, Lunine takes how huyhelium may helps laboratories read the origin of life on Earth, even if it doesn't detect life on memphis.    astrostellar Magazine -- Titan is the only moon in our solar system with an atmosphere, and it is the individual chemistry that has been detected in that atmosphere that has sparked the opinion of major scientists like Lunine...",Successful
