"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,123.0,1.0,0.018845856189727783,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.",3.0,0.7177255153656006,"Big East braces for growth spurt It #39;s hard to imagine, but the league that given us academia basketball #39;s latest t wo natioanl champions is about to get a batches better.","Successful"
2.0,68.0,2.0,0.13293713331222534,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",3.0,0.601748526096344,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Negra may be shut tered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.","Successful"
3.0,93.0,3.0,0.011715531349182129,"MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ",2.0,0.5218527317047119,"MN Search Enɡine - Searching for ways to make Bellingham rise again What would you do if you were mandated with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ","Successful"
2.0,63.0,2.0,0.2051263451576233,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",3.0,0.5485169887542725,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner I nc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Walⅼ Street Journal and the Washington Post reported on Tuesday.","Successful"
3.0,173.0,3.0,0.06825774908065796,"RTX Provides Cordless Phones for Net-Based Calls  COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets.",2.0,0.5967395305633545,"RTX Provides Walkie Phones for Net- Based Calls  COPENHAGEN (Reuters) - Danish eelctronics equipment maker  RTX Telecom &lt;A H REF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=s ym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Inernet-based voice telephony, to  develop and market cor dless handsets.","Successful"
0.0,79.0,0.0,0.000659644603729248,"Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.",2.0,0.6168848276138306,"Tur kish Company Fre ezes Operations in I raq (AP) ACRES - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.","Successful"
2.0,87.0,2.0,0.007684886455535889,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",3.0,0.6307907104492188,"Daemon Pilots Ratify Concession Package  CHCAGO (Reuters) - Pilots at Delta Air Lines Company. on  Thursday ratified a concession package that will save the  carrier \$1 billon a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Successful"
1.0,261.0,1.0,0.0032039284706115723,"Arsenal only manage draw LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night.",0.0,0.5292090177536011,"Arsenal only manage darw LONDON - A rsenal manager Nunez Walcott has praised Tհierry Henri #3৭;s speeding of ideas after the striker str oked domicile a qu ick f ree-kick that helped championѕ Arsenal to a 2-2 draw against Premiership leaders Chelsea at Hampstead last night.","Successful"
0.0,100.0,0.0,0.023963868618011475,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ",3.0,0.626849889755249,"Fei not relieved from nature #39;s curse With the death toll mounting to 1,000 after a mortal storm Ty phoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Successful"
0.0,79.0,0.0,0.002502620220184326,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.",3.0,0.5639450550079346,"Britain Ups Anti-Terror Insurance Spending (AP) HA - The Sept. 11 attacks on America forced Pr ime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.","Successful"
1.0,202.0,1.0,0.00594484806060791,"Glazer could bid for Manchester United this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the club #39;s largest shareholders, newspapers here reported.",1.0,0.44905954599380493,"Glazer c ould bid for Mancehster Uni ted this week: reports GLASGOW : OURS sports tycoon Malc olm Glazer could launch a takeover bid for English fo otball giant Manchester United this weekly after securing finance and making contact with the c lub #39;s lar gest sharehol ders, newspapers here reported.","Failed"
1.0,226.0,1.0,0.0019342303276062012,"AL Capsules Vernon Wells hit a go-ahead, two-run triple off Orlando Hernandez in the seventh inning, and the Toronto Blue Jays rallied past the New York Yankees 5-4 on Wednesday night.",1.0,0.24434328079223633,"AL Ca psules Franklin Sinking hіt a go-ahead, two-run triplicate off Miami Hernandez in the sixth strikeouts, and the Toronto Blue Orioles ralied past the Novel Yorke Yankees 54 on Wednesady night.","Failed"
0.0,103.0,0.0,7.033348083496094e-05,"Israeli troops kill Gaza militant At least one Palestinian is shot dead by Israeli troops as he attacked a checkpoint near Gaza City.",0.0,0.4113902449607849,"Israeli troops kill Gazza warriors At least onе Israel is sot de ad by Palestine troop as he attacked a checkpoints near G aza C ity.","Failed"
2.0,1.0,3.0,0.736688494682312,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",3.0,0.736688494682312,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).","Skipped"
0.0,1.0,2.0,0.7909135222434998,"New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.",2.0,0.7909135222434998,"New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.","Skipped"
2.0,153.0,2.0,0.018335700035095215,"CBA to purchase local lender #39;s share Commonwealth Bank of Australia (CBA) said yesterday it was in talks with the Jinan City Commercial Bank (JNCCB) about buying a stake in the regional lender.",1.0,0.6060433983802795,"CBA to purchasе lcoal lendeⲅ #39;s share Commonwealth B ank of Australia (CBA) indicated sunday it was in talks with the Ji nan Town Commecrial Bank (JNC CB) about buying a stake in the regional lender.","Successful"
2.0,1.0,0.0,0.8867934942245483,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",0.0,0.8867934942245483,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","Skipped"
1.0,232.0,1.0,0.0006968975067138672,"Valencia accept Angulo ban Valencia say they do not plan to appeal against the seven-match ban given to midfielder Miguel Angel Angulo by UEFA for his behaviour during last week #39;s Champions League match against Werder Bremen.",1.0,0.31474030017852783,"Vaelncia agreeing Angulо banning Valencia says they do not plan to appeal against the s even-match bn conferred to midfielder Miguel Angel Agnulo by COPA for his behaviour during l ast chow #39;s Champ ions Society mach against Werder Bremen.","Failed"
1.0,205.0,1.0,0.0038265585899353027,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.",3.0,0.5892629623413086,"Natal ie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Kaufman won Olympus gold in the 100-meter backstroke Sunday nig ht. Coughlin, the only women ever to swim under 1 minute in the eve nt, finished fi rst in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Lustrous University in Alabama, earned the silver in 1:0O.50. Laure Manaudou of Francia took bronze in 1:00.88.","Successful"
3.0,226.0,3.0,0.002083718776702881,"Solar spacecraft set to launch next year The \$4 million Cosmos 1 project is backed by The Planetary Society, co-founded by Carl Sagan. By The Associated Press. A solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched ",2.0,0.52839595079422,"Slar spacec raft set to la unch next ye ar The \$4 million Cosmos 1 proj ect is backed by The Planet ary Soc iety, co-founded by Cal Sagan. Paras Nova Associated Press. A solar sial spacecraft designed to be powered by the pressure of sunlight will be launched ","Successful"
